,timestamp,Date,epoch,asset,opened_at,owner,iasset_staked
31,1685915100,2023-06-04,416,iETH,1675957813,e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,166
32,1685915100,2023-06-04,416,iETH,1675607573,5a3d4f39ee17e2b67b6dd93ba71379a098b16f5f1839a069ce9533f4,74844
33,1685915100,2023-06-04,416,iETH,1678422827,6efc2b7d458837222c6305866822d7d3039f9b436dc7eeda2ebabd4e,11429
34,1685915100,2023-06-04,416,iETH,1672994233,ac293f8851bccc597d9f23b7b76bb9afca7bf65e42c93fd9e51ebadb,1
35,1685915100,2023-06-04,416,iETH,1674979085,ce6885bef0ae899503bec94142f5c2d8f8d25973ddb50e1c5dca5c1e,1906
36,1685915100,2023-06-04,416,iETH,1674721263,ee0d3f0402347e81228151903cf5249eb6303bf0e78b4f488263db90,33758
37,1685915100,2023-06-04,416,iETH,1678753796,6c2c506ec04e624743404ae1688a4fc6f668de7ac6990612e26246d0,15094
38,1685915100,2023-06-04,416,iETH,1672963946,1e61ba002313273dbf2ef3ccd28b42a333ce09370e7377728691b944,10257
39,1685915100,2023-06-04,416,iETH,1675646688,eb4632e83ff3219e6198dfda1fda37ffe0006dc4673dca0adebed6f0,62940
40,1685915100,2023-06-04,416,iETH,1675720979,8bb9c1842b5df8a44359e65982adb4d2a7d0cb745a2b8488592e3d9f,30767
41,1685915100,2023-06-04,416,iETH,1676472427,7bfcb0b4a3974232c21fe4440a2befb5aff58093e9582c9d447c1e0d,999
42,1685915100,2023-06-04,416,iETH,1672970726,e8f80ab5a500784837cb0784bd69af8872dba96fd5a2f397e0d21c02,1
43,1685915100,2023-06-04,416,iETH,1679037320,694c58617bbb8e3ee1602b3c10a7abe0ea0b46a7a60fe01846fba3b2,58012
44,1685915100,2023-06-04,416,iETH,1678633327,895dbda6ce8ae6e05cb8936861ffdc934ef3f8b289ecbaf06f20da59,169565
45,1685915100,2023-06-04,416,iETH,1679058923,9b314b76487603dec62a43cfeea584dae73cd42e7f83871495974fdb,99772
46,1685915100,2023-06-04,416,iETH,1675562534,89d095d531c5d92be599e65bfe27c44652b2cf99b72a332427e9d8a2,59690
47,1685915100,2023-06-04,416,iETH,1677960478,417c2505be109fd2af2977545dc9f7630bb67a5d692655181cccc676,14186290
48,1685915100,2023-06-04,416,iETH,1679500280,42a1f1254b83222880c10986170dff3d174299a9b6601511d369a189,484383
49,1685915100,2023-06-04,416,iETH,1676050647,73a2384cb145aa11ef7c996728c5715f87b007368e1a4769853927ee,102418965
50,1685915100,2023-06-04,416,iETH,1679577628,e6f174b44628064bfdc62cdf2be63c50b2cd68625efe6847f5fdbf83,286163
51,1685915100,2023-06-04,416,iETH,1678650434,f791a456607c1532c6f056c09bcbdac59fa54e26c62f1304f288c948,1025957
52,1685915100,2023-06-04,416,iETH,1679085211,661dc3966edebba738cc928292485e7cb1b2ab025669dd2bcffc7e9c,194869
53,1685915100,2023-06-04,416,iETH,1678422089,fbc5a2e4982c53a70c6eb71bcbdfca2698bba849a2e5e06ea566fd93,1693748
54,1685915100,2023-06-04,416,iETH,1673246570,85dccd823a8eda33c9f680bb5dd7c09479fae10c95732a968f39ddad,562014
55,1685915100,2023-06-04,416,iETH,1679782388,bd584b825b8ea2a3c6756ada80f881936d174cd8935edeefbff34723,8135
56,1685915100,2023-06-04,416,iETH,1673236281,d293f90ea2fd8c346edc313e42d1d8e3e739282dca078926377f6e1d,204477
57,1685915100,2023-06-04,416,iETH,1679829085,cb7cb7825c61148750bb1569f658df2f54872e4a21378797628893f9,4782025
58,1685915100,2023-06-04,416,iETH,1679962501,c590affd526db47b19bcb411793bba5d639c1f5885fafc47838cd22e,36056
59,1685915100,2023-06-04,416,iETH,1680091680,93fb8feafbe7b27f8ccddb6c42676e5c85698c605c6627728507d8fc,1322
60,1685915100,2023-06-04,416,iETH,1680229137,dbf62020c6e458cd78ab8e4726fbc766b60c9a473918a5afb8784f4f,12953
61,1685915100,2023-06-04,416,iETH,1673040455,9bf780683ee09b92d00a465c519ef7febf74a26e6ff45fd9af96e496,300348
62,1685915100,2023-06-04,416,iETH,1673247479,a2b3fc71aa466e489bef35c30ca8b4a9388f701ab0cd73c9c81a5409,166054
63,1685915100,2023-06-04,416,iETH,1680287933,19c1be2fd0ce6e32cde0185dd60a56edc288d8de6243c1ca4e569f51,180
64,1685915100,2023-06-04,416,iETH,1680427820,f0787a0d8f356dfdb078abc4e995de6ad511aa31a1aab9c3fd13f306,85180
65,1685915100,2023-06-04,416,iETH,1679331664,864f7a3b00ec7f36857c76b97cb1b32ea61360522085426dac6de657,7357
66,1685915100,2023-06-04,416,iETH,1680472793,d1b4a2e733c66382f3c60bf7a43803b57e44c07d5efe87bf8c4185ee,187397
67,1685915100,2023-06-04,416,iETH,1680526573,70412db01246a610b0e448401967f8c79afad0c1eda5cc75b2c252f7,2501
68,1685915100,2023-06-04,416,iETH,1677643018,161478c8f8376606bcc5ae29a3d3c4efe4a06ae5009285f447daa51f,1141159
69,1685915100,2023-06-04,416,iETH,1680575675,34c3340d91bf6565f8b26b14e5dc37c6f89d62bc748b78de164115da,24275
70,1685915100,2023-06-04,416,iETH,1680680229,b17a9e6267af6b03c1d5b6ed9d2ffd82052fe72f052d434082cfc7dc,55376
71,1685915100,2023-06-04,416,iETH,1680729885,860fe50b46f99f50253e4c88bf0c80c30c05b2047f3f9925b575092f,1513614
72,1685915100,2023-06-04,416,iETH,1680766838,dd8f3e200e38deea7336fefd98ab66572801dfabd658f332105e18fa,851740
73,1685915100,2023-06-04,416,iETH,1673004958,23b41dab65f698716d09448d4c399e10d2f66ba2fb6433671643c280,207540
74,1685915100,2023-06-04,416,iETH,1680810426,a4e56de5aea709ee8c858e83eceadaa1c578048d2f1ee3c332c200a6,257782
75,1685915100,2023-06-04,416,iETH,1680610652,6c348312a0608ec6032c6b58e8570d4eb54a6792e95185b661ecd19e,291411
76,1685915100,2023-06-04,416,iETH,1680855103,75463feb9358b4187d202bc5b8a3d96df6f8c2416495350e8519a3e2,91702
77,1685915100,2023-06-04,416,iETH,1680977908,875b60897b0b855c13d7cab2fa168fe63bce45ed7e657bdd951b5972,80905
78,1685915100,2023-06-04,416,iETH,1675972866,945cd17ae5a96a439a8191283c8459e67ab18c7e2d93fa1dfce4671c,158975
79,1685915100,2023-06-04,416,iETH,1677885555,07baa50981e163bdfd810587d475c2a03611128529ff526fa901e36b,36916
80,1685915100,2023-06-04,416,iETH,1679408895,c1cd747fe18cf8260a8115694c82c458f6facfafd5a382447a2a3e03,117903
81,1685915100,2023-06-04,416,iETH,1675764266,ccf0463efcfc0be16312d889a485c827392edb4bf32af4b43af4aad5,10894
82,1685915100,2023-06-04,416,iETH,1681279167,f93cc5ef93e0558852dda635e29b1f3691e9450aeed4a8c2e3d7aea1,1699096
83,1685915100,2023-06-04,416,iETH,1681286315,84e650cc71a2cc4a1e57241565b32d0b24ba3ed2a8726bbd11c76ef7,37801
84,1685915100,2023-06-04,416,iETH,1680938791,514ec5e427280c6bca6a0d79dea12bc793673a7241ba8f6f982a542e,200746
85,1685915100,2023-06-04,416,iETH,1680953337,d18585b3075371c8dc36dd4c9e151ae87e3fe73d9113ab2a5b39f448,3
86,1685915100,2023-06-04,416,iETH,1678960819,4e5426811df99e191ae0bc3eca64836e561a07d1623b16f94828240b,6
87,1685915100,2023-06-04,416,iETH,1681343225,b1f7b45205350ea85fcf6b736477f5fadd617ef9ad9c98a48ad61ec9,996907
88,1685915100,2023-06-04,416,iETH,1675902285,2b3f8ce415f63a81454d53882a00a4d2225e1284c257a8b14ecb4c22,4
89,1685915100,2023-06-04,416,iETH,1681409841,09e63926e1dd953e2f6110242c704ce63328e1f2d5ce2142bb66daf2,2706652
90,1685915100,2023-06-04,416,iETH,1681435010,73c236c3e865c9a4e66c7262f739b777bab078cbcece1f9d2e413dfb,57773
91,1685915100,2023-06-04,416,iETH,1676312740,b0f6f6c285e1711e5cc0b237539ebd40eed3ef96be5b78aac6c389ce,162479
92,1685915100,2023-06-04,416,iETH,1676158965,509902b30c77bc1acc7de0f4d68e08b575f8f9ae8da1ebf462a133ba,578480
93,1685915100,2023-06-04,416,iETH,1681518124,607b30e34270b5537d464438b4610e8ef7b31dbec118f1300f9c011e,394402
94,1685915100,2023-06-04,416,iETH,1673008874,af91dcc8800fad79990ad47efc93335efb93b85b15f01ad0570b0924,229058
95,1685915100,2023-06-04,416,iETH,1673004383,ef375afc54458f274bd07dec902e981a581fb46d4ab6d996e40b5bb0,261728
96,1685915100,2023-06-04,416,iETH,1679142545,fb3a3ff26d491bc47cdc4fcc283399266d91cffe190237328e31f840,167745
97,1685915100,2023-06-04,416,iETH,1681751402,e9a3546b2e2a449b6a6370341ec2ac0adb744e2f5e7cc290465388cc,52121
98,1685915100,2023-06-04,416,iETH,1681862964,fe3718cba9a30799735529d1c105801b87dd4e5d5d80d297d36b916d,8458301
99,1685915100,2023-06-04,416,iETH,1673312205,8707ca72180e998be7256d3ca209f1018ee51fc9f9e1d55fd1d962ae,3564
100,1685915100,2023-06-04,416,iETH,1680173543,a1c4b6a38e79815e2ef0d2d9767ba90b8bb5f670255c64144ebca8f5,22474
101,1685915100,2023-06-04,416,iETH,1682012182,9c2b04c3d361d4d72878e7c0c067ce6cdf9f29561bfab5c59728c4e2,265421
102,1685915100,2023-06-04,416,iETH,1676931801,264b3be253f8b7ded1b7c01a483256379777df963ce59e49167e95d4,199260
103,1685915100,2023-06-04,416,iETH,1679445970,61cc93b6feaaf71fb0a4133fc103134b9e0057b17a96b5b8ab064345,1242835
104,1685915100,2023-06-04,416,iETH,1682059835,cf160c79e4395e9b17de9ff8fa6d78e9ade6fee1e7080e0c00152e3e,187015
105,1685915100,2023-06-04,416,iETH,1682062899,794343926a43d13d72892383b093678fa0602c5ad6338620eb7c302c,56080
106,1685915100,2023-06-04,416,iETH,1673108159,a4bb846ef68110900c05f24352c1648db506ec921bf6011e61e01684,271906
107,1685915100,2023-06-04,416,iETH,1680747830,443ecf9a7a4465701fbf0ff33a33369d013a013a3de814f367a3c273,239639
108,1685915100,2023-06-04,416,iETH,1672998685,39b1d4be2a009b5add1835ff88e27d53352d43cba2df661d22c9943f,376251
109,1685915100,2023-06-04,416,iETH,1679242215,aa67df191de68ac9224c3425b62b628becbb3d001d0ba78f1dacac4e,32
110,1685915100,2023-06-04,416,iETH,1673122778,68508e515cb193333cce070a1c36b7ee417313b5648af8965d81bd20,170308
111,1685915100,2023-06-04,416,iETH,1682330560,609ec540fc0fe4aa910919d0f5a2a5dfda7db6cb7f9b4c73c285bb22,77798
112,1685915100,2023-06-04,416,iETH,1682342605,463a5cf576b278f5b6ab89f7c531d77640d68b6984c5243b76eeafc7,84410757
113,1685915100,2023-06-04,416,iETH,1678675958,930a5a40fb419b4ca1a3d0a2f8cba25c0baeb5949e794034a7fbd1b4,22428
114,1685915100,2023-06-04,416,iETH,1673320597,53eb9c7601e433f0659a74479e98400d203af061f135354f43e0dad4,84023
115,1685915100,2023-06-04,416,iETH,1673111630,9c27d064a05530a230fd70489e45395ffe983454d84321fe4e75f3f9,635204
116,1685915100,2023-06-04,416,iETH,1681153603,b178ffc093995ed4f92326da8cbbae25832bd1c723b4897435ae3ee3,48380
117,1685915100,2023-06-04,416,iETH,1682476979,9ea99f6560c2e636e90f5e02b7d73b4ad950dde2177c8e80fd2dafb0,196344
118,1685915100,2023-06-04,416,iETH,1682545006,292f596c4a29f6f1a798bce86033bc6a416ae59e6ff44aaf8e8f34ea,80707
119,1685915100,2023-06-04,416,iETH,1679267577,b6cdf3c4560e284a5d05fdc1e919565e5e3b6bd51640855b450ccb41,5330934
120,1685915100,2023-06-04,416,iETH,1682654734,38182d9874dbabb161ffff5e21c81a58b8134ff7f34f2407903dba6c,12758
121,1685915100,2023-06-04,416,iETH,1682580437,bbc489f4c0a227930bdf92a3fd265427280735a5254c1de2120276f8,164328
122,1685915100,2023-06-04,416,iETH,1682700076,6cb5d04e58d00e66d05792e7f785b918c4d3998c2b3d71f613a0aa1c,69132
123,1685915100,2023-06-04,416,iETH,1682442497,be845cb3a7b7821141f3d50f91673f15c8689b79a6f67d4fbb499e2a,630012
124,1685915100,2023-06-04,416,iETH,1680463831,927fc7c9604b1b86803b1e6c79b229cbba70ff722d91214cfc33d8f4,229141
125,1685915100,2023-06-04,416,iETH,1682719301,437ab86f735097bbe07e92f1ae1b125249806ad8649e3a011db36a2d,17358
126,1685915100,2023-06-04,416,iETH,1675987632,0448fe09c5e6496b162f9a88ea422f1af9d14c07092ca528ddea63ae,42585
127,1685915100,2023-06-04,416,iETH,1682810535,5310a7c00c573d9400459ad061211250ce8c164a1b657d952003f32e,595965
128,1685915100,2023-06-04,416,iETH,1682819898,a179c06273cc4b1676137e136a2ef23e7cf4a3ea8b07f359a13f88a2,10415
129,1685915100,2023-06-04,416,iETH,1682848979,b4617decd0f96ee313c76e9849ca171b4d3dfb2c375cca8af1c0bfaf,23845
130,1685915100,2023-06-04,416,iETH,1678986622,80df57ef64f6c84627cb8f0909b8613a3a85b59118092ec2565f754b,356280
131,1685915100,2023-06-04,416,iETH,1682876394,83ab60a79224a24403fce6b98eda271efbf2a363d5a1475a4ede6307,49063
132,1685915100,2023-06-04,416,iETH,1682932050,126758697b9a80428f98a0166049f2398d77a9973bf756f04bc498fb,1058122
133,1685915100,2023-06-04,416,iETH,1681501354,3440301225c582d0a5a6a0a5beec84e9589d670ed742b1cf94d7200c,216292
134,1685915100,2023-06-04,416,iETH,1676542578,8d995bf956bbf2a69b6549ca3a6830e9292b0d2641e9fa520d0f294d,251855
135,1685915100,2023-06-04,416,iETH,1682019787,50dbac47cb2d688730b28e268e98c85b81377d0d64f417f21f106669,234718
136,1685915100,2023-06-04,416,iETH,1682956338,0906bc9e7c5e11ffa7933e391b3eac7386660467616399958c62e606,5762
137,1685915100,2023-06-04,416,iETH,1682970481,7a7fe8f80addd82b29adc3d5f017985c04c21eac82da3072fb95ba30,1929
138,1685915100,2023-06-04,416,iETH,1672965120,026c8ee36589862c813abaf4142583d8631869cc694bfc393ad229ed,204771
139,1685915100,2023-06-04,416,iETH,1683003172,01d122d347c6ca3255b9620ea16ad7bd5432060062f9431e2fee9692,12351
140,1685915100,2023-06-04,416,iETH,1675972423,42a9b7449b9ba23da79cfc754f2172d52b9a8a550e0e7b6eeda08f77,96663
141,1685915100,2023-06-04,416,iETH,1681339871,a65059f2283e5ff29d0c818cba02d9f700fc7c3e891c324bdfd5d1ca,497005
142,1685915100,2023-06-04,416,iETH,1676057822,23b7c8d3ae97e99296c08589879b5aae794ac1839127ce69cdab699d,565702
143,1685915100,2023-06-04,416,iETH,1681912080,34589e061b2fcffb9f07e7109d77a14c7c7f55f15f5a52d5ebe6c94e,27548
144,1685915100,2023-06-04,416,iETH,1673022817,b1ca53b12a8c7f0b5adddf9157cfc2548b93fc854cc124174394b8fa,99213
145,1685915100,2023-06-04,416,iETH,1673012063,2ae2ecd6a23d6b956a4c0fe121f6183a856b3de2cc101f7c78a37758,1513008
146,1685915100,2023-06-04,416,iETH,1676733769,e5cf30c4a7378ce389ee3c58e7140cfd462c4b3ad75f3037cb77b09b,1795
147,1685915100,2023-06-04,416,iETH,1680213814,0734a5973d3de6cf214d64d15b03a424c976d8bc6550207c064444b0,1013686
148,1685915100,2023-06-04,416,iETH,1678678095,264b74cef0d10e378ac83a2b2cf399d17b45e2b6b3664b69c8019fcf,2422816
149,1685915100,2023-06-04,416,iETH,1672966061,460b03e4c9be9f26635bbb42db1bb7757c65f8bdafa5155fcc3ca9df,2479221
150,1685915100,2023-06-04,416,iETH,1678983433,f6b86692c2747ce8c43bd325f1f3ae283e1e3f59e011f7a1a486a0d6,744050
151,1685915100,2023-06-04,416,iETH,1679452459,c90dfeb23d605971a7c59e29113aecd883e6390ae59b21748a3ef672,38195
152,1685915100,2023-06-04,416,iETH,1680017511,3307f4774118bdc69163b2f8f2065892aa4484df07772bc4fe5fd052,1481022
153,1685915100,2023-06-04,416,iETH,1679258180,0cc3fd8d76cf6637dd2bcf040015bb20a7845bee40ac164df50254b6,3784149
154,1685915100,2023-06-04,416,iETH,1679009239,bbc6d8e0a8f8fa47238a3df22e1b9a0e39a0de2330ba5b49d69a6bc0,838291
155,1685915100,2023-06-04,416,iETH,1679607382,5816842af3be6bba499f3e0e01534283ae561646cc013c55d5020c21,2575572
156,1685915100,2023-06-04,416,iETH,1673022444,31eec5d71937555a28119e20dadcbe20b67b367b2f31f21957466444,508396
157,1685915100,2023-06-04,416,iETH,1680274183,98e854a41cab6d1ea5e38ff1517f5a1b4a1e8e087fc85195ad42f28c,381599
158,1685915100,2023-06-04,416,iETH,1672996717,8732d6ae48c07b2694e9918fcdfff84e0995b165d4615c32fc76a978,2143427
159,1685915100,2023-06-04,416,iETH,1679789844,1ec35cc7e933953ef129dc5adf6c6773f0400d20a0c3966ffa19b253,1412651
160,1685915100,2023-06-04,416,iETH,1673228212,eec262031b5b78bd61e1f5aaeb37110ab6599407ab82682ad1798d21,164641
161,1685915100,2023-06-04,416,iETH,1676524198,76b4464ddd3e1ace930a80e69dbea4a14e0e034d55a1e5cf44e74063,7057538
162,1685915100,2023-06-04,416,iETH,1672974428,ae940dcd7d432dec8157957cfe9f6d7611592da0940d5d97d8a1d399,8858663
163,1685915100,2023-06-04,416,iETH,1679898220,1f436afa48e9135dd6e2d4e819bcd6f964ffe62f1e3155af51b679ec,105519
164,1685915100,2023-06-04,416,iETH,1676436489,fa54bc15eb2f3a2b38c0132795dab8639855d59ff6437fc0ee24a331,1823856
165,1685915100,2023-06-04,416,iETH,1680178996,e04792fa709f493a554e363756388231edd8716df5998754d114594a,100296
166,1685915100,2023-06-04,416,iETH,1679731579,97bf01e140f1cd68d8f3e3fa882f1f10784d33847cbdd3562934fca0,3331596
167,1685915100,2023-06-04,416,iETH,1683376096,d1e84ced90cffff9442cc47648e7e407a8fc75dbd8eda0c7940d0ba7,545747
168,1685915100,2023-06-04,416,iETH,1683472869,0adb48ce285dcc0d5e4877936051bfa8c42045263ce3efad55af1159,50077
169,1685915100,2023-06-04,416,iETH,1683481411,afd3aaa6c6cff952df201e8b6aa2e2e06e080f61f9fcbabc1997b42b,240647
170,1685915100,2023-06-04,416,iETH,1683522991,57e5858c1df6db74f151486eedd33dec6790c38e79d12b69e2add37e,127201
171,1685915100,2023-06-04,416,iETH,1683567634,50b984ca982d833e08f2bd2124164aef4193d86503cb484ecbeb1abc,102660
172,1685915100,2023-06-04,416,iETH,1673022082,f946a9da7bc2551c51e8bf0d38a5f7978c825edbd438c8f89a904859,2516286
173,1685915100,2023-06-04,416,iETH,1680302263,d91163b3c3d5bf8abb33299ecb98c3a7008b4afbbb308cbc61050563,159072
174,1685915100,2023-06-04,416,iETH,1680773678,512f425cedae5c11513155242686e5039b766c7ae798515b68a364e7,2956030
175,1685915100,2023-06-04,416,iETH,1672965623,009db4768f9eaf740e4de81848de05581bc52b543577fa5b70a89169,102948
176,1685915100,2023-06-04,416,iETH,1673014141,134772ad86746619dd39c1bcfd82c5cbec2872f3fbbae1c289e2c7c4,4445939
177,1685915100,2023-06-04,416,iETH,1679801876,7a730560b9ebceba314474dcd86bef107ba8a3ca8b51be98d68c1d05,379343
178,1685915100,2023-06-04,416,iETH,1680321315,d74a6efc13c28b96e80fa23036353ec62897443d0ee58a7cae63cb0b,120324
179,1685915100,2023-06-04,416,iETH,1682813365,844da5da8b0ca7fb657b0c6a261883ebf631627f6b016ee7cd6516a0,552640
180,1685915100,2023-06-04,416,iETH,1683440794,7502c5c924fda27047c2cdff8e5a3ebf823c8427387b674b12b0203d,463178
181,1685915100,2023-06-04,416,iETH,1678960206,1b4b4f86e5b81b5bb2670e1931718f26ea863c50da0e018d9f1aee30,170284
182,1685915100,2023-06-04,416,iETH,1683759707,98e54365a69be5677bcfb4307c556fafa7878e691ad1464537a4add4,45364
183,1685915100,2023-06-04,416,iETH,1683279769,50c932f2307b366df7e0d4c2a462a0cced8ff0bfb46c565d79b69858,1986848
184,1685915100,2023-06-04,416,iETH,1672968769,eb399c4149c7004a187d460e10d8e524215b9b39e600560ce8f42806,3283573
185,1685915100,2023-06-04,416,iETH,1673002573,74d000119e43e7c637f1ab64524de42031796d7f7a09edf7fe2697e0,139425
186,1685915100,2023-06-04,416,iETH,1681040314,12f6a51a346513c205f3d56530dab31b2ffb5a92ba6bd868c668b229,2113800
187,1685915100,2023-06-04,416,iETH,1680037803,98374f2fa129302188605b6d70c4111eb78e5c6086f88099eccc5c11,72645
188,1685915100,2023-06-04,416,iETH,1673041098,d7346fcd395de69e62f4a2bafbc32af393ceecb3287b0ff4442ff36e,2484618
189,1685915100,2023-06-04,416,iETH,1681011158,dcf7859912f6bfd0ebe45a4e2807d93b54823e194918a35b5d84bcdc,697336
190,1685915100,2023-06-04,416,iETH,1681851897,ff7146ab3d288749871f4cf95b6d586203facd0bbf2cedebd34470e3,2163347
191,1685915100,2023-06-04,416,iETH,1674237599,f29f47b1b0418459d3089b645f7822ffde188e85a102de177d76cd77,144632
192,1685915100,2023-06-04,416,iETH,1683933784,c05d3ab97abdcac7e81855b92b59afe40f18b059e9d8cceedc5ef511,143872
193,1685915100,2023-06-04,416,iETH,1684021926,953c4c6505b9f32b660c367d06992a9d2f9280a527d5f022911186b7,114535
194,1685915100,2023-06-04,416,iETH,1672986881,a35524b8a5599ca4c8e7328a27e3d4ccc9e95880ae582c6c1787b96a,544261
195,1685915100,2023-06-04,416,iETH,1684120765,3a5c536f4deb9d98ff6e72f3ee92266964b9312d00e6230e33c218b4,58369
196,1685915100,2023-06-04,416,iETH,1684124842,dd0d92489f2cfc7d9a1c6442f31c72d62d32e5178610fad2192b8ba6,103686
197,1685915100,2023-06-04,416,iETH,1684165309,8c738aba609903d995a789c5cde7e59510858da191c3fca173d8ecc8,28512
198,1685915100,2023-06-04,416,iETH,1680392922,a6be7d28f5a2681872964d54f7af65e2dac61d5074c4af1e533e97fd,6002408
199,1685915100,2023-06-04,416,iETH,1682288552,3a826ec6e4148fb1370003f967fd432adcb29aaeb72e5bc230d82105,3249974
200,1685915100,2023-06-04,416,iETH,1675778610,f7af727a2076c35a07db687d80c5c6c4b71bdb1de48fca6a2ed542f3,4984636
201,1685915100,2023-06-04,416,iETH,1676432769,c4d642aa8ce8be72cf2b8fbc1862e63ab76b245c2c1daf7dec07adc3,577258
202,1685915100,2023-06-04,416,iETH,1676072015,61676dbba715d403e64c21061873a820375158d4f1ffe7ee8bfcf050,536252
203,1685915100,2023-06-04,416,iETH,1680806112,a199d2ec461153020ee18bbdfe5e4e3a2c9778bc4d265ef7dc64a6b8,281518
204,1685915100,2023-06-04,416,iETH,1684266023,374b46ff0fc4f269f31c99a12c82159a58207c3e686c437d57dad408,377034
205,1685915100,2023-06-04,416,iETH,1682813195,bcd7d0e8839b24551996bbec8f229f4f6788f31974b86088e50cc325,355422
206,1685915100,2023-06-04,416,iETH,1676752146,3d4d56f02ddccf47cbebceccd1d5fdf9e2f8020e8fd929e08318922b,12692069
207,1685915100,2023-06-04,416,iETH,1684328813,9bd3f69b4c63d599fdad5b151e8ea20bb61a05995cba211562730ec5,15116
208,1685915100,2023-06-04,416,iETH,1684341493,02847e2d52b2bb68326a4d8c20cf22758d8d66a8098b464fb05e388e,254834
209,1685915100,2023-06-04,416,iETH,1680709685,cf0e639d53f433e4738ac6b52bb45d30527d071a0f4db5bb77ae8e73,44840748
210,1685915100,2023-06-04,416,iETH,1684400957,206d0b9f1190d040970e6a139ec20333570c9f73098ab4f8c5772536,73363
