,timestamp,Date,epoch,asset,opened_at,owner,iasset_staked
22,1681854300,2023-04-18,407,iETH,1672965623,009db4768f9eaf740e4de81848de05581bc52b543577fa5b70a89169,106255
23,1681854300,2023-04-18,407,iETH,1673039068,5016a30bc3c1a609d20be6cd2ea1f87bf5b49bcf2f8ecdb1d21cceff,3
24,1681854300,2023-04-18,407,iETH,1673206411,0ec77531eed2fc259fbdb315937e2e94e8f988b21af6db8aeed1477f,644510
25,1681854300,2023-04-18,407,iETH,1676224257,3275cd12069ac276583185e43e3c480e3c984ff72f3ecf3ec6c0216a,98757
26,1681854300,2023-04-18,407,iETH,1675900660,3f6947729e3716f8d574291662fbbe0b5f12012b729e81b71e24f125,414079
27,1681854300,2023-04-18,407,iETH,1676343279,4cb2eb343a9f29be1c2550732c532cf3d2a846cce4b12691379bdc70,19963
28,1681854300,2023-04-18,407,iETH,1674823300,bc5fd0a5a090b13db7903844363ac73377c2bcf0aa027621dc02dc64,17834
29,1681854300,2023-04-18,407,iETH,1672984872,e4a3572c85228edfa7ee4d015fa55fd6c93d181597f86859aaabca91,206251
30,1681854300,2023-04-18,407,iETH,1673002573,74d000119e43e7c637f1ab64524de42031796d7f7a09edf7fe2697e0,143904
31,1681854300,2023-04-18,407,iETH,1676528360,d8873d99d8bac628cb99a6bfc97e0c7c1553286d4a62aedde875354b,7992
32,1681854300,2023-04-18,407,iETH,1676536879,8d589e8e00fdadd913c2f769b43d341a03fc6ce5823456e7a3deaa01,29866
33,1681854300,2023-04-18,407,iETH,1676563504,bffe2a2f3dde97b96f94f5cdde3957828c61db930faba0e4b2afbb46,107293
34,1681854300,2023-04-18,407,iETH,1676874827,cbf2fe83219efa63b2e1d6c43e53fefa9280e4e862b5cc88d5bdaf7d,319506
35,1681854300,2023-04-18,407,iETH,1675987632,0448fe09c5e6496b162f9a88ea422f1af9d14c07092ca528ddea63ae,43953
36,1681854300,2023-04-18,407,iETH,1673546438,623f00f49ed872b8fde76a4d5520f4ff63e50dec00b938701fe2aedd,114783
37,1681854300,2023-04-18,407,iETH,1677063338,17e6192c507aa42939888c9354ab8ad76b387cdd923668c0999a198b,11263
38,1681854300,2023-04-18,407,iETH,1675735940,243143a1edf725605b078e3660ccf3ef4811e54ce8d70b04ae15a4b0,100953
39,1681854300,2023-04-18,407,iETH,1672965120,026c8ee36589862c813abaf4142583d8631869cc694bfc393ad229ed,211348
40,1681854300,2023-04-18,407,iETH,1676689619,2e0d4073c7b1ce2db579b5da69d9db0268f9e0be8798643945966c69,5
41,1681854300,2023-04-18,407,iETH,1677314014,d5783eeb99454513796d07833a55b33d041157aa2557f641d50b7f13,80
42,1681854300,2023-04-18,407,iETH,1677954161,435ac6984516a80bf6a9e7d16ba8431add7b4f44083131ab8dce0097,200100
43,1681854300,2023-04-18,407,iETH,1677956367,cb07fef02adf81a4bb0ee3ec992f392a4ecd92774619a97be8f086b9,58053
44,1681854300,2023-04-18,407,iETH,1678154289,8b542601309e158b422074b4a53ec9aa0f09a0b50f58bce55a68b4a0,38099
45,1681854300,2023-04-18,407,iETH,1673039448,65fe5aecb5e29a5ed212fcbddda174205fb47bf6e379fd275962c68e,189140
46,1681854300,2023-04-18,407,iETH,1675957813,e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,172
47,1681854300,2023-04-18,407,iETH,1675607573,5a3d4f39ee17e2b67b6dd93ba71379a098b16f5f1839a069ce9533f4,77249
48,1681854300,2023-04-18,407,iETH,1678263590,dbf5237efea8d4014dd9dd124d0c1f8798e92e1e2016cf670eaf1424,68284
49,1681854300,2023-04-18,407,iETH,1678422827,6efc2b7d458837222c6305866822d7d3039f9b436dc7eeda2ebabd4e,11797
50,1681854300,2023-04-18,407,iETH,1672994233,ac293f8851bccc597d9f23b7b76bb9afca7bf65e42c93fd9e51ebadb,1
51,1681854300,2023-04-18,407,iETH,1674979085,ce6885bef0ae899503bec94142f5c2d8f8d25973ddb50e1c5dca5c1e,1967
52,1681854300,2023-04-18,407,iETH,1678678095,264b74cef0d10e378ac83a2b2cf399d17b45e2b6b3664b69c8019fcf,2036938
53,1681854300,2023-04-18,407,iETH,1674721263,ee0d3f0402347e81228151903cf5249eb6303bf0e78b4f488263db90,34843
54,1681854300,2023-04-18,407,iETH,1678753796,6c2c506ec04e624743404ae1688a4fc6f668de7ac6990612e26246d0,15578
55,1681854300,2023-04-18,407,iETH,1678759894,09575db3a66d29e820a464f9a5784aa42e3efd96396413c15d5a1160,46654
56,1681854300,2023-04-18,407,iETH,1672963946,1e61ba002313273dbf2ef3ccd28b42a333ce09370e7377728691b944,10586
57,1681854300,2023-04-18,407,iETH,1678828996,63828b6271578c757ce5ac4d185615a0ebd8b5808825a43cbae69f7b,1109912
58,1681854300,2023-04-18,407,iETH,1672969982,d246fc75aa2c36620fb829e33c8731779008bc8493ae2cefef20f593,359744
59,1681854300,2023-04-18,407,iETH,1675646688,eb4632e83ff3219e6198dfda1fda37ffe0006dc4673dca0adebed6f0,64962
60,1681854300,2023-04-18,407,iETH,1675720979,8bb9c1842b5df8a44359e65982adb4d2a7d0cb745a2b8488592e3d9f,31755
61,1681854300,2023-04-18,407,iETH,1678960206,1b4b4f86e5b81b5bb2670e1931718f26ea863c50da0e018d9f1aee30,175754
62,1681854300,2023-04-18,407,iETH,1676472427,7bfcb0b4a3974232c21fe4440a2befb5aff58093e9582c9d447c1e0d,1032
63,1681854300,2023-04-18,407,iETH,1672970726,e8f80ab5a500784837cb0784bd69af8872dba96fd5a2f397e0d21c02,1
64,1681854300,2023-04-18,407,iETH,1679037320,694c58617bbb8e3ee1602b3c10a7abe0ea0b46a7a60fe01846fba3b2,59875
65,1681854300,2023-04-18,407,iETH,1678633327,895dbda6ce8ae6e05cb8936861ffdc934ef3f8b289ecbaf06f20da59,175012
66,1681854300,2023-04-18,407,iETH,1679058923,9b314b76487603dec62a43cfeea584dae73cd42e7f83871495974fdb,102977
67,1681854300,2023-04-18,407,iETH,1679242215,aa67df191de68ac9224c3425b62b628becbb3d001d0ba78f1dacac4e,55458
68,1681854300,2023-04-18,407,iETH,1679244181,fc5543c66855df3872fc1c6bedbd95bb592feb158a7656d0964358b1,10970
69,1681854300,2023-04-18,407,iETH,1675562534,89d095d531c5d92be599e65bfe27c44652b2cf99b72a332427e9d8a2,61607
70,1681854300,2023-04-18,407,iETH,1679323549,e43cf7b497c571a2d542e674852e67fee242fd2894011a88204ebef4,3477
71,1681854300,2023-04-18,407,iETH,1679452459,c90dfeb23d605971a7c59e29113aecd883e6390ae59b21748a3ef672,39422
72,1681854300,2023-04-18,407,iETH,1677960478,417c2505be109fd2af2977545dc9f7630bb67a5d692655181cccc676,14641984
73,1681854300,2023-04-18,407,iETH,1679500280,42a1f1254b83222880c10986170dff3d174299a9b6601511d369a189,499943
74,1681854300,2023-04-18,407,iETH,1676050647,73a2384cb145aa11ef7c996728c5715f87b007368e1a4769853927ee,105708881
75,1681854300,2023-04-18,407,iETH,1673022817,b1ca53b12a8c7f0b5adddf9157cfc2548b93fc854cc124174394b8fa,102400
76,1681854300,2023-04-18,407,iETH,1679187684,feb4a300e0e8f53bbd2af15ae2a717cd3f298f0f2266c07dc9632dc7,78059
77,1681854300,2023-04-18,407,iETH,1679267577,b6cdf3c4560e284a5d05fdc1e919565e5e3b6bd51640855b450ccb41,5294035
78,1681854300,2023-04-18,407,iETH,1678986622,80df57ef64f6c84627cb8f0909b8613a3a85b59118092ec2565f754b,355716
79,1681854300,2023-04-18,407,iETH,1673108159,a4bb846ef68110900c05f24352c1648db506ec921bf6011e61e01684,280640
80,1681854300,2023-04-18,407,iETH,1679577628,e6f174b44628064bfdc62cdf2be63c50b2cd68625efe6847f5fdbf83,295355
81,1681854300,2023-04-18,407,iETH,1678936550,d94f9bc0ffe11ad1005b22a6e5c2b471b29c53510aa81514fc24d95a,188064
82,1681854300,2023-04-18,407,iETH,1678650434,f791a456607c1532c6f056c09bcbdac59fa54e26c62f1304f288c948,1058913
83,1681854300,2023-04-18,407,iETH,1673010855,875e0983da57293df20690f6504edbb7db8eb69efadbb8c9724f508e,42616
84,1681854300,2023-04-18,407,iETH,1677180453,772e948ec345913bb1f86e295f4ff0d3b1f70e1b4ebca5831c6532a9,19609
85,1681854300,2023-04-18,407,iETH,1678958898,8da4658888007dc5604d42ff781ff425ae51926af8c15244df8a3052,400205
86,1681854300,2023-04-18,407,iETH,1676040730,1f7ef72a78f62a79c1da3a18d329c04f89399d8378728f8f6f428916,963010
87,1681854300,2023-04-18,407,iETH,1679621022,b6bad6298d90bd995da86bc1b8ad9422b81ca6fa3c60311946a1d8b1,64910
88,1681854300,2023-04-18,407,iETH,1679085211,661dc3966edebba738cc928292485e7cb1b2ab025669dd2bcffc7e9c,201128
89,1681854300,2023-04-18,407,iETH,1678422089,fbc5a2e4982c53a70c6eb71bcbdfca2698bba849a2e5e06ea566fd93,1748155
90,1681854300,2023-04-18,407,iETH,1672998685,39b1d4be2a009b5add1835ff88e27d53352d43cba2df661d22c9943f,342741
91,1681854300,2023-04-18,407,iETH,1679731579,97bf01e140f1cd68d8f3e3fa882f1f10784d33847cbdd3562934fca0,1145372
92,1681854300,2023-04-18,407,iETH,1679731780,ad4c1b0b50a32c00b7798cc93a249f5702d7e23c91601657d52c56ad,115182
93,1681854300,2023-04-18,407,iETH,1673246570,85dccd823a8eda33c9f680bb5dd7c09479fae10c95732a968f39ddad,580067
94,1681854300,2023-04-18,407,iETH,1678669527,5015aba4d3c982a18669bf8a76082f6563b3bb7872f876d3e910644d,10038107
95,1681854300,2023-04-18,407,iETH,1679782388,bd584b825b8ea2a3c6756ada80f881936d174cd8935edeefbff34723,8397
96,1681854300,2023-04-18,407,iETH,1679801876,7a730560b9ebceba314474dcd86bef107ba8a3ca8b51be98d68c1d05,391528
97,1681854300,2023-04-18,407,iETH,1673236281,d293f90ea2fd8c346edc313e42d1d8e3e739282dca078926377f6e1d,211045
98,1681854300,2023-04-18,407,iETH,1679829085,cb7cb7825c61148750bb1569f658df2f54872e4a21378797628893f9,4935634
99,1681854300,2023-04-18,407,iETH,1672997464,3320216f1ae5b4d1bb1fe4912b28facd2e7cda8774f16d51f12b9824,1353964
100,1681854300,2023-04-18,407,iETH,1673122778,68508e515cb193333cce070a1c36b7ee417313b5648af8965d81bd20,125091
101,1681854300,2023-04-18,407,iETH,1679962501,c590affd526db47b19bcb411793bba5d639c1f5885fafc47838cd22e,37214
102,1681854300,2023-04-18,407,iETH,1680037803,98374f2fa129302188605b6d70c4111eb78e5c6086f88099eccc5c11,74978
103,1681854300,2023-04-18,407,iETH,1676433171,69db3ddacd4bd728026a19f9e8be6d41771d6cfb8cc1706798b3ad1b,153470
104,1681854300,2023-04-18,407,iETH,1673022444,31eec5d71937555a28119e20dadcbe20b67b367b2f31f21957466444,524727
105,1681854300,2023-04-18,407,iETH,1680076473,e2a00a183faa1d56370cdabb7b05beeb09274a693061e1d5aa140617,1866048
106,1681854300,2023-04-18,407,iETH,1680091680,93fb8feafbe7b27f8ccddb6c42676e5c85698c605c6627728507d8fc,1364
107,1681854300,2023-04-18,407,iETH,1680178996,e04792fa709f493a554e363756388231edd8716df5998754d114594a,94616
108,1681854300,2023-04-18,407,iETH,1678983433,f6b86692c2747ce8c43bd325f1f3ae283e1e3f59e011f7a1a486a0d6,829353
109,1681854300,2023-04-18,407,iETH,1680197734,75166bcd4b35e894e2dbb9bdf44a67b0359bf0f638d2e266512f6e2d,100314
110,1681854300,2023-04-18,407,iETH,1675972423,42a9b7449b9ba23da79cfc754f2172d52b9a8a550e0e7b6eeda08f77,20919
111,1681854300,2023-04-18,407,iETH,1680229137,dbf62020c6e458cd78ab8e4726fbc766b60c9a473918a5afb8784f4f,13369
112,1681854300,2023-04-18,407,iETH,1673040455,9bf780683ee09b92d00a465c519ef7febf74a26e6ff45fd9af96e496,309996
113,1681854300,2023-04-18,407,iETH,1680302263,d91163b3c3d5bf8abb33299ecb98c3a7008b4afbbb308cbc61050563,67068
114,1681854300,2023-04-18,407,iETH,1679009239,bbc6d8e0a8f8fa47238a3df22e1b9a0e39a0de2330ba5b49d69a6bc0,197799
115,1681854300,2023-04-18,407,iETH,1673247479,a2b3fc71aa466e489bef35c30ca8b4a9388f701ab0cd73c9c81a5409,171388
116,1681854300,2023-04-18,407,iETH,1680321315,d74a6efc13c28b96e80fa23036353ec62897443d0ee58a7cae63cb0b,99198
117,1681854300,2023-04-18,407,iETH,1679258180,0cc3fd8d76cf6637dd2bcf040015bb20a7845bee40ac164df50254b6,3500793
118,1681854300,2023-04-18,407,iETH,1673022082,f946a9da7bc2551c51e8bf0d38a5f7978c825edbd438c8f89a904859,2597114
119,1681854300,2023-04-18,407,iETH,1680287933,19c1be2fd0ce6e32cde0185dd60a56edc288d8de6243c1ca4e569f51,186
120,1681854300,2023-04-18,407,iETH,1678184819,7263b9dd48afbcdd9151c3044a290690040aec1508704bc04fee78ec,1481584
121,1681854300,2023-04-18,407,iETH,1678747284,8cfb3488bf7db4a3b403363dedd790347ff45543a63a7ecdf5ba44f5,2446168
122,1681854300,2023-04-18,407,iETH,1676931801,264b3be253f8b7ded1b7c01a483256379777df963ce59e49167e95d4,201823
123,1681854300,2023-04-18,407,iETH,1680392922,a6be7d28f5a2681872964d54f7af65e2dac61d5074c4af1e533e97fd,2018718
124,1681854300,2023-04-18,407,iETH,1680173543,a1c4b6a38e79815e2ef0d2d9767ba90b8bb5f670255c64144ebca8f5,19823
125,1681854300,2023-04-18,407,iETH,1680427820,f0787a0d8f356dfdb078abc4e995de6ad511aa31a1aab9c3fd13f306,87916
126,1681854300,2023-04-18,407,iETH,1672967397,bb065d2662a76b6a4be9b01e41d5c3f50462c1dda589da692b9754da,15289788
127,1681854300,2023-04-18,407,iETH,1675697381,da8d37e6b1f6f376fa71d60b477e3618b91a5595b4e6c1c7a66cdf69,2536093
128,1681854300,2023-04-18,407,iETH,1679607382,5816842af3be6bba499f3e0e01534283ae561646cc013c55d5020c21,2658305
129,1681854300,2023-04-18,407,iETH,1679331664,864f7a3b00ec7f36857c76b97cb1b32ea61360522085426dac6de657,7593
130,1681854300,2023-04-18,407,iETH,1680467906,69af353f2cb9ab695b429cff0e80203bc8e9e47548f28176e9bf99a0,75736
131,1681854300,2023-04-18,407,iETH,1679789844,1ec35cc7e933953ef129dc5adf6c6773f0400d20a0c3966ffa19b253,1458029
132,1681854300,2023-04-18,407,iETH,1680472793,d1b4a2e733c66382f3c60bf7a43803b57e44c07d5efe87bf8c4185ee,193417
133,1681854300,2023-04-18,407,iETH,1680499083,374b46ff0fc4f269f31c99a12c82159a58207c3e686c437d57dad408,482289
134,1681854300,2023-04-18,407,iETH,1680506496,6b085d78dc10362f4e752258b9bba6a98ea5994d8404e149b29398bc,93380
135,1681854300,2023-04-18,407,iETH,1679567512,4613c7a03b53d3a7de1991289304d848749b9602fb602bab2ed697cd,472420
136,1681854300,2023-04-18,407,iETH,1680526573,70412db01246a610b0e448401967f8c79afad0c1eda5cc75b2c252f7,2581
137,1681854300,2023-04-18,407,iETH,1677643018,161478c8f8376606bcc5ae29a3d3c4efe4a06ae5009285f447daa51f,1177816
138,1681854300,2023-04-18,407,iETH,1678903030,63aade055d90301cd816870ee5a3c9fc67d769274b8633e7a7893f05,3475945
139,1681854300,2023-04-18,407,iETH,1676059864,ffdd039503cc055c683d4c9448a5de6b8440d2537d7f22d509be0244,767274
140,1681854300,2023-04-18,407,iETH,1679342022,d3343c6168437902b403e99ae1f62fade8dc0a729f01ff42ac4abbd6,391531
141,1681854300,2023-04-18,407,iETH,1680412107,9df87edb89f15cfbbc1d2bc31d67a045860d2eed2e9b5c7f81317e41,254134
142,1681854300,2023-04-18,407,iETH,1677857539,25905ee5a6f1f0caac1148e380445d5c61d0793d256ba9f5c36eb1d0,1365236
143,1681854300,2023-04-18,407,iETH,1679764955,bb737d1214af38fb26eed71e15003268ee6f3219391fd2331252a6df,2810090
144,1681854300,2023-04-18,407,iETH,1680575675,34c3340d91bf6565f8b26b14e5dc37c6f89d62bc748b78de164115da,25055
145,1681854300,2023-04-18,407,iETH,1680588771,7bca37d84a32420442867cc57a31d617763def3c9963f639c58ff001,619194
146,1681854300,2023-04-18,407,iETH,1680274183,98e854a41cab6d1ea5e38ff1517f5a1b4a1e8e087fc85195ad42f28c,240349
147,1681854300,2023-04-18,407,iETH,1678010986,ee956a31ef2cc051e8a7890deecddeafaa26c189d1e0506ecd93c0f7,259284
148,1681854300,2023-04-18,407,iETH,1680613634,7e7cf0f8895addc5cee4e2c2139707a3ff156c06ab0158772912a1ae,390471
149,1681854300,2023-04-18,407,iETH,1680620963,5834339402f6bd810d57a87203feb467b602289e6cdce6d204216ce2,19543
150,1681854300,2023-04-18,407,iETH,1672964719,1ff8ec747a4655f4f3abfe66233fb0343954025143e9134ca779640d,43309745
151,1681854300,2023-04-18,407,iETH,1677105117,98bf3b6e524f3aae12d54653244cd70465f6e9d3c371c176cc1626b6,8627097
152,1681854300,2023-04-18,407,iETH,1673043114,37d0d7bacd94e0c31b8a3a88a5b9e075dc47a7c11720e9806eed4ecc,2948369
153,1681854300,2023-04-18,407,iETH,1680654399,0a36d2059eac53b46045092125f8419d455cf63ba48a7f2285a1a691,998231
154,1681854300,2023-04-18,407,iETH,1680680229,b17a9e6267af6b03c1d5b6ed9d2ffd82052fe72f052d434082cfc7dc,57155
155,1681854300,2023-04-18,407,iETH,1679152074,244ef5c19b4209da7df61d1f9a41ca599cf12610aed0f9457dbc7353,116505
156,1681854300,2023-04-18,407,iETH,1672969324,0bb67baf3148157625daeb00d942466bc473a3ff85dd49afa7658f89,2058032
157,1681854300,2023-04-18,407,iETH,1676467315,82ca384fbf3ed3f0959fac2294644bce323c2edb83f76a578f61f1e5,1996053
158,1681854300,2023-04-18,407,iETH,1678550269,41c36d3ddc84ef66b56f1a8ad1bd87779262caeab0b0ec2ba129dbbc,9768235
159,1681854300,2023-04-18,407,iETH,1680729885,860fe50b46f99f50253e4c88bf0c80c30c05b2047f3f9925b575092f,1562234
160,1681854300,2023-04-18,407,iETH,1676432769,c4d642aa8ce8be72cf2b8fbc1862e63ab76b245c2c1daf7dec07adc3,595801
161,1681854300,2023-04-18,407,iETH,1676072015,61676dbba715d403e64c21061873a820375158d4f1ffe7ee8bfcf050,553478
162,1681854300,2023-04-18,407,iETH,1672974141,344b062d324fb1d5c2604c5381acd0e0dc8eac7fe94613a1dd1c9ee5,1002106
163,1681854300,2023-04-18,407,iETH,1679052087,c6d45c71d2db10ad40fe49e492ce13dbf368ee6e721bc09c91ae89f5,7268098
164,1681854300,2023-04-18,407,iETH,1680747830,443ecf9a7a4465701fbf0ff33a33369d013a013a3de814f367a3c273,127313
165,1681854300,2023-04-18,407,iETH,1672972926,63d62b85ce675ee25e9e0da4c846d9843afc136a494b52ccdc2e48e2,1243691
166,1681854300,2023-04-18,407,iETH,1676752146,3d4d56f02ddccf47cbebceccd1d5fdf9e2f8020e8fd929e08318922b,5803723
167,1681854300,2023-04-18,407,iETH,1673012063,2ae2ecd6a23d6b956a4c0fe121f6183a856b3de2cc101f7c78a37758,1609162
168,1681854300,2023-04-18,407,iETH,1680766838,dd8f3e200e38deea7336fefd98ab66572801dfabd658f332105e18fa,879099
169,1681854300,2023-04-18,407,iETH,1680768403,ea7f8ffbdc5cac1c095c524ffdce7bcb1a53429460225074052f2db8,10065728
170,1681854300,2023-04-18,407,iETH,1676542578,8d995bf956bbf2a69b6549ca3a6830e9292b0d2641e9fa520d0f294d,259945
171,1681854300,2023-04-18,407,iETH,1679057318,d2a924b445aa266e71c0fc977e3b319ab88f904021b488f3b63f0055,1772729
172,1681854300,2023-04-18,407,iETH,1672986881,a35524b8a5599ca4c8e7328a27e3d4ccc9e95880ae582c6c1787b96a,501978
173,1681854300,2023-04-18,407,iETH,1673004958,23b41dab65f698716d09448d4c399e10d2f66ba2fb6433671643c280,214207
174,1681854300,2023-04-18,407,iETH,1680806112,a199d2ec461153020ee18bbdfe5e4e3a2c9778bc4d265ef7dc64a6b8,262621
175,1681854300,2023-04-18,407,iETH,1680810426,a4e56de5aea709ee8c858e83eceadaa1c578048d2f1ee3c332c200a6,266063
176,1681854300,2023-04-18,407,iETH,1675778610,f7af727a2076c35a07db687d80c5c6c4b71bdb1de48fca6a2ed542f3,4899950
177,1681854300,2023-04-18,407,iETH,1676436489,fa54bc15eb2f3a2b38c0132795dab8639855d59ff6437fc0ee24a331,1882442
178,1681854300,2023-04-18,407,iETH,1673005732,7f7c5324f392ad3e9c21587cfcdc0a526ab5e3541dd2caa56f3836bf,4676547
179,1681854300,2023-04-18,407,iETH,1675700161,48c1d2e21f2ccd6d9a9ad2efa6da2efcc40b3bed0b94b918408f4def,457332
180,1681854300,2023-04-18,407,iETH,1680610652,6c348312a0608ec6032c6b58e8570d4eb54a6792e95185b661ecd19e,300772
181,1681854300,2023-04-18,407,iETH,1680855103,75463feb9358b4187d202bc5b8a3d96df6f8c2416495350e8519a3e2,94648
182,1681854300,2023-04-18,407,iETH,1675891788,72fda04edb3bab5caec3aaeec6197777d1734f465bc1f34bac19c33b,9524843
183,1681854300,2023-04-18,407,iETH,1675693359,9dcf132042889673839ea86796d3ea30d6fd52682b5bdf524dfa15ce,358841
184,1681854300,2023-04-18,407,iETH,1676231264,f7315c71937b8ee2b38ba0cabbb3d24b34186c415cb1a75e1f383666,89153
185,1681854300,2023-04-18,407,iETH,1680890086,16603af209f63d3c8ff02d2c56554a243468fe0ec12c9a7e99d8dd7b,99822
186,1681854300,2023-04-18,407,iETH,1680039420,dcbc64ce3cc4aeac225a45dd67dfc3717f732f6303556efb6dd8024f,4377320
187,1681854300,2023-04-18,407,iETH,1680921043,f09508247e043a250758c76b5ccb0e00df48f5caa7d61518dcb96707,47202
188,1681854300,2023-04-18,407,iETH,1680977908,875b60897b0b855c13d7cab2fa168fe63bce45ed7e657bdd951b5972,83504
189,1681854300,2023-04-18,407,iETH,1673228212,eec262031b5b78bd61e1f5aaeb37110ab6599407ab82682ad1798d21,169929
190,1681854300,2023-04-18,407,iETH,1675972866,945cd17ae5a96a439a8191283c8459e67ab18c7e2d93fa1dfce4671c,164082
191,1681854300,2023-04-18,407,iETH,1678740004,ecf1cb14a49abe481c4930be126426df3a7468257a129575cd49b41b,1979723
192,1681854300,2023-04-18,407,iETH,1680773678,512f425cedae5c11513155242686e5039b766c7ae798515b68a364e7,2916568
193,1681854300,2023-04-18,407,iETH,1679187980,cc61886cd84b2810e7509648dbac8024a15547b5253af083842d07d3,181084
194,1681854300,2023-04-18,407,iETH,1676514989,62113d4c8cc60d82d40b6edf86cf4fd6565d71130b2b2d1c9dc5bc1a,1538093
195,1681854300,2023-04-18,407,iETH,1681067707,5c1a02a27266c981c3c4a9f5301c0e540b93da75bba83693aa1284a2,190721
196,1681854300,2023-04-18,407,iETH,1677885555,07baa50981e163bdfd810587d475c2a03611128529ff526fa901e36b,38102
197,1681854300,2023-04-18,407,iETH,1673312205,8707ca72180e998be7256d3ca209f1018ee51fc9f9e1d55fd1d962ae,14709
198,1681854300,2023-04-18,407,iETH,1676419115,9d596f5ce627f39f11af7dd488804fb8b4bb46dabfbb24ef8a143e98,656371
199,1681854300,2023-04-18,407,iETH,1681137922,064bdec62473f25d5eb0cb4e051a3bfb6fd889f02e86c496539846b0,114443
200,1681854300,2023-04-18,407,iETH,1672993911,e65fafb51e3a0af5b2fc7dbdb246b633fdcccd9459e3e2f2c09f2ccb,230349
201,1681854300,2023-04-18,407,iETH,1679445970,61cc93b6feaaf71fb0a4133fc103134b9e0057b17a96b5b8ab064345,1282758
202,1681854300,2023-04-18,407,iETH,1681153603,b178ffc093995ed4f92326da8cbbae25832bd1c723b4897435ae3ee3,49934
203,1681854300,2023-04-18,407,iETH,1676168904,fd85a7d0ba9624bbed523a947035d63f63badf8d827df917fa71f1c0,2445724
204,1681854300,2023-04-18,407,iETH,1679912092,a2ea3f266378f740fc6d33050cfd1c6908ff4fad98ae7ead7ad4ef84,135614
205,1681854300,2023-04-18,407,iETH,1675854541,ebb3c77c9d613815a380172a1ccc3f14b656b3a637c068209100501e,264105
206,1681854300,2023-04-18,407,iETH,1674237599,f29f47b1b0418459d3089b645f7822ffde188e85a102de177d76cd77,145451
207,1681854300,2023-04-18,407,iETH,1681040314,12f6a51a346513c205f3d56530dab31b2ffb5a92ba6bd868c668b229,985668
208,1681854300,2023-04-18,407,iETH,1672968249,b2d0834973ca3f26aee1f012c1b4f03cc0dcd96a5e299c62beb86237,2467777
209,1681854300,2023-04-18,407,iETH,1679408895,c1cd747fe18cf8260a8115694c82c458f6facfafd5a382447a2a3e03,121690
210,1681854300,2023-04-18,407,iETH,1679981939,73064ed9d446fe559dea6a5c0484f4c4876d91e1d7442109f6815770,605
