,timestamp,Date,epoch,asset,opened_at,owner,iasset_staked
81,1682113500,2023-04-21,408,iETH,1673010855,875e0983da57293df20690f6504edbb7db8eb69efadbb8c9724f508e,42099
82,1682113500,2023-04-21,408,iETH,1677180453,772e948ec345913bb1f86e295f4ff0d3b1f70e1b4ebca5831c6532a9,19371
83,1682113500,2023-04-21,408,iETH,1679621022,b6bad6298d90bd995da86bc1b8ad9422b81ca6fa3c60311946a1d8b1,64122
84,1682113500,2023-04-21,408,iETH,1679085211,661dc3966edebba738cc928292485e7cb1b2ab025669dd2bcffc7e9c,198688
85,1682113500,2023-04-21,408,iETH,1678422089,fbc5a2e4982c53a70c6eb71bcbdfca2698bba849a2e5e06ea566fd93,1726949
86,1682113500,2023-04-21,408,iETH,1672998685,39b1d4be2a009b5add1835ff88e27d53352d43cba2df661d22c9943f,338583
87,1682113500,2023-04-21,408,iETH,1679731579,97bf01e140f1cd68d8f3e3fa882f1f10784d33847cbdd3562934fca0,1131478
88,1682113500,2023-04-21,408,iETH,1679731780,ad4c1b0b50a32c00b7798cc93a249f5702d7e23c91601657d52c56ad,113785
89,1682113500,2023-04-21,408,iETH,1673246570,85dccd823a8eda33c9f680bb5dd7c09479fae10c95732a968f39ddad,573030
90,1682113500,2023-04-21,408,iETH,1679782388,bd584b825b8ea2a3c6756ada80f881936d174cd8935edeefbff34723,8295
91,1682113500,2023-04-21,408,iETH,1679801876,7a730560b9ebceba314474dcd86bef107ba8a3ca8b51be98d68c1d05,386779
92,1682113500,2023-04-21,408,iETH,1673236281,d293f90ea2fd8c346edc313e42d1d8e3e739282dca078926377f6e1d,208485
93,1682113500,2023-04-21,408,iETH,1679829085,cb7cb7825c61148750bb1569f658df2f54872e4a21378797628893f9,4875763
94,1682113500,2023-04-21,408,iETH,1672997464,3320216f1ae5b4d1bb1fe4912b28facd2e7cda8774f16d51f12b9824,1337540
95,1682113500,2023-04-21,408,iETH,1673122778,68508e515cb193333cce070a1c36b7ee417313b5648af8965d81bd20,123573
96,1682113500,2023-04-21,408,iETH,1679962501,c590affd526db47b19bcb411793bba5d639c1f5885fafc47838cd22e,36763
97,1682113500,2023-04-21,408,iETH,1680037803,98374f2fa129302188605b6d70c4111eb78e5c6086f88099eccc5c11,74069
98,1682113500,2023-04-21,408,iETH,1676433171,69db3ddacd4bd728026a19f9e8be6d41771d6cfb8cc1706798b3ad1b,151608
99,1682113500,2023-04-21,408,iETH,1673022444,31eec5d71937555a28119e20dadcbe20b67b367b2f31f21957466444,518362
100,1682113500,2023-04-21,408,iETH,1680076473,e2a00a183faa1d56370cdabb7b05beeb09274a693061e1d5aa140617,1843412
101,1682113500,2023-04-21,408,iETH,1680091680,93fb8feafbe7b27f8ccddb6c42676e5c85698c605c6627728507d8fc,1347
102,1682113500,2023-04-21,408,iETH,1680178996,e04792fa709f493a554e363756388231edd8716df5998754d114594a,93468
103,1682113500,2023-04-21,408,iETH,1678983433,f6b86692c2747ce8c43bd325f1f3ae283e1e3f59e011f7a1a486a0d6,819292
104,1682113500,2023-04-21,408,iETH,1675972423,42a9b7449b9ba23da79cfc754f2172d52b9a8a550e0e7b6eeda08f77,20665
105,1682113500,2023-04-21,408,iETH,1680229137,dbf62020c6e458cd78ab8e4726fbc766b60c9a473918a5afb8784f4f,13207
106,1682113500,2023-04-21,408,iETH,1673040455,9bf780683ee09b92d00a465c519ef7febf74a26e6ff45fd9af96e496,306235
107,1682113500,2023-04-21,408,iETH,1680302263,d91163b3c3d5bf8abb33299ecb98c3a7008b4afbbb308cbc61050563,66254
108,1682113500,2023-04-21,408,iETH,1679009239,bbc6d8e0a8f8fa47238a3df22e1b9a0e39a0de2330ba5b49d69a6bc0,195400
109,1682113500,2023-04-21,408,iETH,1673247479,a2b3fc71aa466e489bef35c30ca8b4a9388f701ab0cd73c9c81a5409,169309
110,1682113500,2023-04-21,408,iETH,1680321315,d74a6efc13c28b96e80fa23036353ec62897443d0ee58a7cae63cb0b,97994
111,1682113500,2023-04-21,408,iETH,1673022082,f946a9da7bc2551c51e8bf0d38a5f7978c825edbd438c8f89a904859,2565610
112,1682113500,2023-04-21,408,iETH,1680287933,19c1be2fd0ce6e32cde0185dd60a56edc288d8de6243c1ca4e569f51,184
113,1682113500,2023-04-21,408,iETH,1678747284,8cfb3488bf7db4a3b403363dedd790347ff45543a63a7ecdf5ba44f5,2416495
114,1682113500,2023-04-21,408,iETH,1680427820,f0787a0d8f356dfdb078abc4e995de6ad511aa31a1aab9c3fd13f306,86849
115,1682113500,2023-04-21,408,iETH,1672967397,bb065d2662a76b6a4be9b01e41d5c3f50462c1dda589da692b9754da,15104316
116,1682113500,2023-04-21,408,iETH,1675697381,da8d37e6b1f6f376fa71d60b477e3618b91a5595b4e6c1c7a66cdf69,2505329
117,1682113500,2023-04-21,408,iETH,1679331664,864f7a3b00ec7f36857c76b97cb1b32ea61360522085426dac6de657,7501
118,1682113500,2023-04-21,408,iETH,1680467906,69af353f2cb9ab695b429cff0e80203bc8e9e47548f28176e9bf99a0,74817
119,1682113500,2023-04-21,408,iETH,1679789844,1ec35cc7e933953ef129dc5adf6c6773f0400d20a0c3966ffa19b253,1440342
120,1682113500,2023-04-21,408,iETH,1680472793,d1b4a2e733c66382f3c60bf7a43803b57e44c07d5efe87bf8c4185ee,191071
121,1682113500,2023-04-21,408,iETH,1680499083,374b46ff0fc4f269f31c99a12c82159a58207c3e686c437d57dad408,476439
122,1682113500,2023-04-21,408,iETH,1680506496,6b085d78dc10362f4e752258b9bba6a98ea5994d8404e149b29398bc,92248
123,1682113500,2023-04-21,408,iETH,1679567512,4613c7a03b53d3a7de1991289304d848749b9602fb602bab2ed697cd,466689
124,1682113500,2023-04-21,408,iETH,1680526573,70412db01246a610b0e448401967f8c79afad0c1eda5cc75b2c252f7,2550
125,1682113500,2023-04-21,408,iETH,1677643018,161478c8f8376606bcc5ae29a3d3c4efe4a06ae5009285f447daa51f,1163528
126,1682113500,2023-04-21,408,iETH,1678903030,63aade055d90301cd816870ee5a3c9fc67d769274b8633e7a7893f05,3433781
127,1682113500,2023-04-21,408,iETH,1676059864,ffdd039503cc055c683d4c9448a5de6b8440d2537d7f22d509be0244,757967
128,1682113500,2023-04-21,408,iETH,1679342022,d3343c6168437902b403e99ae1f62fade8dc0a729f01ff42ac4abbd6,386781
129,1682113500,2023-04-21,408,iETH,1680412107,9df87edb89f15cfbbc1d2bc31d67a045860d2eed2e9b5c7f81317e41,251052
130,1682113500,2023-04-21,408,iETH,1680575675,34c3340d91bf6565f8b26b14e5dc37c6f89d62bc748b78de164115da,24751
131,1682113500,2023-04-21,408,iETH,1680588771,7bca37d84a32420442867cc57a31d617763def3c9963f639c58ff001,611683
132,1682113500,2023-04-21,408,iETH,1680274183,98e854a41cab6d1ea5e38ff1517f5a1b4a1e8e087fc85195ad42f28c,237434
133,1682113500,2023-04-21,408,iETH,1678010986,ee956a31ef2cc051e8a7890deecddeafaa26c189d1e0506ecd93c0f7,256138
134,1682113500,2023-04-21,408,iETH,1680613634,7e7cf0f8895addc5cee4e2c2139707a3ff156c06ab0158772912a1ae,385735
135,1682113500,2023-04-21,408,iETH,1680620963,5834339402f6bd810d57a87203feb467b602289e6cdce6d204216ce2,19306
136,1682113500,2023-04-21,408,iETH,1672964719,1ff8ec747a4655f4f3abfe66233fb0343954025143e9134ca779640d,42784379
137,1682113500,2023-04-21,408,iETH,1680654399,0a36d2059eac53b46045092125f8419d455cf63ba48a7f2285a1a691,986122
138,1682113500,2023-04-21,408,iETH,1680680229,b17a9e6267af6b03c1d5b6ed9d2ffd82052fe72f052d434082cfc7dc,56462
139,1682113500,2023-04-21,408,iETH,1678550269,41c36d3ddc84ef66b56f1a8ad1bd87779262caeab0b0ec2ba129dbbc,9649742
140,1682113500,2023-04-21,408,iETH,1680729885,860fe50b46f99f50253e4c88bf0c80c30c05b2047f3f9925b575092f,1543283
141,1682113500,2023-04-21,408,iETH,1680747830,443ecf9a7a4465701fbf0ff33a33369d013a013a3de814f367a3c273,125769
142,1682113500,2023-04-21,408,iETH,1680766838,dd8f3e200e38deea7336fefd98ab66572801dfabd658f332105e18fa,868435
143,1682113500,2023-04-21,408,iETH,1680768403,ea7f8ffbdc5cac1c095c524ffdce7bcb1a53429460225074052f2db8,9943626
144,1682113500,2023-04-21,408,iETH,1676542578,8d995bf956bbf2a69b6549ca3a6830e9292b0d2641e9fa520d0f294d,256792
145,1682113500,2023-04-21,408,iETH,1672986881,a35524b8a5599ca4c8e7328a27e3d4ccc9e95880ae582c6c1787b96a,495889
146,1682113500,2023-04-21,408,iETH,1673004958,23b41dab65f698716d09448d4c399e10d2f66ba2fb6433671643c280,211608
147,1682113500,2023-04-21,408,iETH,1680806112,a199d2ec461153020ee18bbdfe5e4e3a2c9778bc4d265ef7dc64a6b8,259435
148,1682113500,2023-04-21,408,iETH,1680810426,a4e56de5aea709ee8c858e83eceadaa1c578048d2f1ee3c332c200a6,262835
149,1682113500,2023-04-21,408,iETH,1680610652,6c348312a0608ec6032c6b58e8570d4eb54a6792e95185b661ecd19e,297124
150,1682113500,2023-04-21,408,iETH,1680855103,75463feb9358b4187d202bc5b8a3d96df6f8c2416495350e8519a3e2,93500
151,1682113500,2023-04-21,408,iETH,1675891788,72fda04edb3bab5caec3aaeec6197777d1734f465bc1f34bac19c33b,9409302
152,1682113500,2023-04-21,408,iETH,1675693359,9dcf132042889673839ea86796d3ea30d6fd52682b5bdf524dfa15ce,354488
153,1682113500,2023-04-21,408,iETH,1676231264,f7315c71937b8ee2b38ba0cabbb3d24b34186c415cb1a75e1f383666,88071
154,1682113500,2023-04-21,408,iETH,1680890086,16603af209f63d3c8ff02d2c56554a243468fe0ec12c9a7e99d8dd7b,98611
155,1682113500,2023-04-21,408,iETH,1680039420,dcbc64ce3cc4aeac225a45dd67dfc3717f732f6303556efb6dd8024f,4324221
156,1682113500,2023-04-21,408,iETH,1680921043,f09508247e043a250758c76b5ccb0e00df48f5caa7d61518dcb96707,46629
157,1682113500,2023-04-21,408,iETH,1680977908,875b60897b0b855c13d7cab2fa168fe63bce45ed7e657bdd951b5972,82491
158,1682113500,2023-04-21,408,iETH,1673228212,eec262031b5b78bd61e1f5aaeb37110ab6599407ab82682ad1798d21,167868
159,1682113500,2023-04-21,408,iETH,1675972866,945cd17ae5a96a439a8191283c8459e67ab18c7e2d93fa1dfce4671c,162091
160,1682113500,2023-04-21,408,iETH,1678740004,ecf1cb14a49abe481c4930be126426df3a7468257a129575cd49b41b,1955708
161,1682113500,2023-04-21,408,iETH,1680773678,512f425cedae5c11513155242686e5039b766c7ae798515b68a364e7,2881188
162,1682113500,2023-04-21,408,iETH,1679187980,cc61886cd84b2810e7509648dbac8024a15547b5253af083842d07d3,178888
163,1682113500,2023-04-21,408,iETH,1681067707,5c1a02a27266c981c3c4a9f5301c0e540b93da75bba83693aa1284a2,188408
164,1682113500,2023-04-21,408,iETH,1677885555,07baa50981e163bdfd810587d475c2a03611128529ff526fa901e36b,37640
165,1682113500,2023-04-21,408,iETH,1681137922,064bdec62473f25d5eb0cb4e051a3bfb6fd889f02e86c496539846b0,113055
166,1682113500,2023-04-21,408,iETH,1672993911,e65fafb51e3a0af5b2fc7dbdb246b633fdcccd9459e3e2f2c09f2ccb,227555
167,1682113500,2023-04-21,408,iETH,1681153603,b178ffc093995ed4f92326da8cbbae25832bd1c723b4897435ae3ee3,49328
168,1682113500,2023-04-21,408,iETH,1676168904,fd85a7d0ba9624bbed523a947035d63f63badf8d827df917fa71f1c0,2416056
169,1682113500,2023-04-21,408,iETH,1679912092,a2ea3f266378f740fc6d33050cfd1c6908ff4fad98ae7ead7ad4ef84,133969
170,1682113500,2023-04-21,408,iETH,1675854541,ebb3c77c9d613815a380172a1ccc3f14b656b3a637c068209100501e,260901
171,1682113500,2023-04-21,408,iETH,1674237599,f29f47b1b0418459d3089b645f7822ffde188e85a102de177d76cd77,143687
172,1682113500,2023-04-21,408,iETH,1681040314,12f6a51a346513c205f3d56530dab31b2ffb5a92ba6bd868c668b229,973712
173,1682113500,2023-04-21,408,iETH,1672968249,b2d0834973ca3f26aee1f012c1b4f03cc0dcd96a5e299c62beb86237,2437842
174,1682113500,2023-04-21,408,iETH,1679408895,c1cd747fe18cf8260a8115694c82c458f6facfafd5a382447a2a3e03,120214
175,1682113500,2023-04-21,408,iETH,1679981939,73064ed9d446fe559dea6a5c0484f4c4876d91e1d7442109f6815770,598
176,1682113500,2023-04-21,408,iETH,1675932362,a723925d9bb76d01b7884c2a338fa082de4f043c8487a2f50462c8a1,808868
177,1682113500,2023-04-21,408,iETH,1675764266,ccf0463efcfc0be16312d889a485c827392edb4bf32af4b43af4aad5,11108
178,1682113500,2023-04-21,408,iETH,1679898220,1f436afa48e9135dd6e2d4e819bcd6f964ffe62f1e3155af51b679ec,107587
179,1682113500,2023-04-21,408,iETH,1675711106,b2cd3ac1116b5d4d2634eb51a832f9c99dd03abe51b9e05f463bde68,98758
180,1682113500,2023-04-21,408,iETH,1675968143,508757f097d3f23cb9e51cc9d35a550b2f2f9bedea6326229950647f,2148559
181,1682113500,2023-04-21,408,iETH,1681270956,ea29ab4f2420255302bd2c56e8fe74a36f0fcc96a30cf5fad9994b4a,1985955
182,1682113500,2023-04-21,408,iETH,1678333782,f985683432a80c87adba0b58c0f23732d62df8b56b4495e62df7b34d,647849
183,1682113500,2023-04-21,408,iETH,1681279167,f93cc5ef93e0558852dda635e29b1f3691e9450aeed4a8c2e3d7aea1,1732402
184,1682113500,2023-04-21,408,iETH,1679463116,8bb170899ad086aaf786240e8429aaae18448301ad0d2ab068d38f4a,35790
185,1682113500,2023-04-21,408,iETH,1681286315,84e650cc71a2cc4a1e57241565b32d0b24ba3ed2a8726bbd11c76ef7,38542
186,1682113500,2023-04-21,408,iETH,1676733769,e5cf30c4a7378ce389ee3c58e7140cfd462c4b3ad75f3037cb77b09b,98913
187,1682113500,2023-04-21,408,iETH,1680938791,514ec5e427280c6bca6a0d79dea12bc793673a7241ba8f6f982a542e,204681
188,1682113500,2023-04-21,408,iETH,1680953337,d18585b3075371c8dc36dd4c9e151ae87e3fe73d9113ab2a5b39f448,3
189,1682113500,2023-04-21,408,iETH,1681312991,2f21deac7574018c76b9c364b1d87746e44e2b51018d53415e721ee3,81183
190,1682113500,2023-04-21,408,iETH,1678960819,4e5426811df99e191ae0bc3eca64836e561a07d1623b16f94828240b,6
191,1682113500,2023-04-21,408,iETH,1681339871,a65059f2283e5ff29d0c818cba02d9f700fc7c3e891c324bdfd5d1ca,109612
192,1682113500,2023-04-21,408,iETH,1681343225,b1f7b45205350ea85fcf6b736477f5fadd617ef9ad9c98a48ad61ec9,1016448
193,1682113500,2023-04-21,408,iETH,1680213814,0734a5973d3de6cf214d64d15b03a424c976d8bc6550207c064444b0,1088241
194,1682113500,2023-04-21,408,iETH,1676524198,76b4464ddd3e1ace930a80e69dbea4a14e0e034d55a1e5cf44e74063,7195880
195,1682113500,2023-04-21,408,iETH,1673041098,d7346fcd395de69e62f4a2bafbc32af393ceecb3287b0ff4442ff36e,5855
196,1682113500,2023-04-21,408,iETH,1681066434,ece68df76caa932e7b8c119665bea8c37a842daf9ba413eff79267b5,1167244
197,1682113500,2023-04-21,408,iETH,1675902285,2b3f8ce415f63a81454d53882a00a4d2225e1284c257a8b14ecb4c22,4
198,1682113500,2023-04-21,408,iETH,1681409841,09e63926e1dd953e2f6110242c704ce63328e1f2d5ce2142bb66daf2,2759708
199,1682113500,2023-04-21,408,iETH,1678854102,915501500137bbfc512cb66c2e58410958e3480365b87e499ee2e296,36722
200,1682113500,2023-04-21,408,iETH,1681011158,dcf7859912f6bfd0ebe45a4e2807d93b54823e194918a35b5d84bcdc,514051
201,1682113500,2023-04-21,408,iETH,1681435010,73c236c3e865c9a4e66c7262f739b777bab078cbcece1f9d2e413dfb,58905
202,1682113500,2023-04-21,408,iETH,1676478813,6a22c66b1ac47584e99999b61de170878547bb5a6b87946a6f1e018e,96218
203,1682113500,2023-04-21,408,iETH,1676312740,b0f6f6c285e1711e5cc0b237539ebd40eed3ef96be5b78aac6c389ce,165664
204,1682113500,2023-04-21,408,iETH,1676158965,509902b30c77bc1acc7de0f4d68e08b575f8f9ae8da1ebf462a133ba,589819
205,1682113500,2023-04-21,408,iETH,1672974428,ae940dcd7d432dec8157957cfe9f6d7611592da0940d5d97d8a1d399,9032311
206,1682113500,2023-04-21,408,iETH,1681501354,3440301225c582d0a5a6a0a5beec84e9589d670ed742b1cf94d7200c,161075
207,1682113500,2023-04-21,408,iETH,1681518124,607b30e34270b5537d464438b4610e8ef7b31dbec118f1300f9c011e,402134
208,1682113500,2023-04-21,408,iETH,1673008874,af91dcc8800fad79990ad47efc93335efb93b85b15f01ad0570b0924,233548
209,1682113500,2023-04-21,408,iETH,1673004383,ef375afc54458f274bd07dec902e981a581fb46d4ab6d996e40b5bb0,266858
210,1682113500,2023-04-21,408,iETH,1681578506,520ceb7b79aa2043b5e0267d79dc22c00fa2e2895c44f783e92d60e6,51032
211,1682113500,2023-04-21,408,iETH,1680571809,dcc2117fe7b56fbf5a0c7ae4bd3e33a3a4ed07cd25e02c4c6e34d510,175962
