owner,indy_staked
80cd4da4e55a97f5c7f7e66de2162101e9725b2aa44aff4e6a4e1e33,235675173
8d37c838b55a4c176a9a322b6c05dc7be1973580f8238e475d7b0073,6200949
91e234a75f838c2266aa67ef73f90c514e18527d1351551851acd953,50200803
798c76fc71b0141f607938c4d08124977b5bd02f6bac13823771e235,1564875683
699495d278ad65e6cca01c2672c7a14e5520799efce571e6460d8d01,176861625
2decc35e194455d17738a159917e2f3f19564880963cf96878b0f14b,342825772
a114507e4d71015201833fcc83e1c7626bd28cff26ac796761e8bfbc,40046300
49d0211650500c36781b6fec5de978a616f43b2390612a55bd3b0e7b,1004420000
efd2562cf81215badd5f6232a30689f8b150bbed13bbca6fea876ddf,285983097
f70639b94bd018699ff1f59a64bbee35eb1fa8f0781cc7afef21a595,145686965
3c003459910d3bae9f8b5e01b56303c8768994ff24cc852b3914f5de,25270793
1de14e8d0d0ad18da55719fa33005133d86c4bdd846c431f368304f5,10100000
d6cfcd8292e0da429d067a114c56161e122c712070721d9ade8cc21e,552175406
de22a5f814c9fa5587b1b9c2478be83acf9abcc57f84778d3c372677,29704874
6f480cbddb8dd2cd462896c73755220647fe5a6a0d1fffe20da3ec14,720348
528322993c2dcfc6256101f35cd17ef0a2893c840ca2c84d153cb61b,53963182
d068ed82718a4e32249ff636c5aa298740c44d30deaaf3fcc45d3d33,10873270
b8caddee49d0fd2d6e27b1268ed17795c0cff4dd11f2dc455941b015,1252433507
d507ae81327a236ebeb68e2eb12a2e91f1dec6864389e429cca299dd,752534
afa9cd53f1ec464d6bfde2b373505033e6b70197394f66a695b89f9e,206331520
779311e3763a0548a21966fcbaee04af77a5c21dc863eaf8dfb7d232,137795646
b2c0f0f3a0ced214027a0fc2f831b18b69aa1942cdb7bfe217ff6a66,438734220
055973d3eb6ea05afa794d45503de1f84af84eecec770f487a736f87,16004369
bbd31c139830bdb621bc7f6eb3a95a2f1a9e338466cc28e67e0e9176,400000000
ad059ef0a9523ce0e8543bf2e2540136d56399dcf73e51de44671a17,30530000
6b8f643dccfe029f24d160d6cf0ea8fc2e3c501a73df1210bfdbf7b6,2532391056
2be836a78d23fd0e310adf65ed2245c041ad7f43f114eb85513f366d,105000000
84f56148eee940276bc35ce104626bdc964f341a85e2c88699042ab3,51591576
1de7b5c57a2c321f4d30e829c98ca17967671555659cd4679963a702,111362713
5c6b98cd052d01a7085d492b90b1e0635de27e729b9c49b70d46834c,101622077
9375ebd020966513031a0c673e6ea6f9552d47b78bf0a27cb7278fca,151431733
4e6357b65b3479d5e94963c01f5b6eca88a030a35fd9851dd3b648f3,1000232626
01a828875ab04d6d3be528f37f92cfdebeeec0bd112dd20a4bd04eb2,31254708
103a18c8b3b964841f73d52e0c579fc88f335d20d9c8d7f4de033b3e,173157114
f1997edde93c962c05b401ac11d88a8dfc240c543b0ec72c33880d0f,204890018
57e353299dc689c7b021c9252c7d0650f362b3877a2e659340efc70a,3586500
82356f5dd9c1d197555f8efeece254a8db19ef9857f7f1fe0d168fc3,90683734
0e1fdda947e41660678942e74533730397f813f642857338f6f52c27,123313228
c3f7cbf63fbe8af505359cd58974c2d367282c0fa3917791e14a86a8,135740433
add22687547b52ee682e6d576776af097ef9374ecce09681b9b43715,5361565
b8058a511ce456767c86f7f55111eaaad0a8bb6f2446f8cfd023e2ec,168000000
d31f6e74fcfe2b8512230ad193c51fd6022aa546a164703b79b14d75,543260056
dcc2117fe7b56fbf5a0c7ae4bd3e33a3a4ed07cd25e02c4c6e34d510,176733960
c5b23edf7a19c993b4179933210dcd5041ef1af6d01f606e61799306,55873902
405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,14110804
dc172985abda2622abe74b57927ec2d993a0ef324715a371f29ca439,399725797
127d26a73f634ffb7d4e6520feddd1f5abc62b4bfb9c5b513a0faf23,1
4046d7935086947d2c6dba7e4e5f0db6f8fb72f945d1c1f992ab6c9d,12361270
8aa76b18d1a22584264b2e660df4cca898199cc0cdbb41af9f12fd0f,131394430
bdabcdc638396b13e6a2f2fcee884fac8903ad668c7155fad848616a,313583
c8252bb996a2ab4ec46f72515358d2ce36d5e2f8a632a46f8c80bbf6,647141
34a87b098a03f5d74f85d9f679ad60e2f44a0562fd4c07a421cdcb2f,120906
3974438b8c38758b0d8828e53af690b9d4db802fa363cc042c002697,279788454
8d89460f842ed7b219009885a5135f7e2caae73d80a619a6b00a6769,362140570
e7dc57922d735adaed887f06044db8b95f9cb86031d73b266028572b,1
7968a748b588347106eebc57fb2cf6afc0bfebd72784ab489dbd0ad5,318349
d1e84ced90cffff9442cc47648e7e407a8fc75dbd8eda0c7940d0ba7,3794177
f2b6cf66cf3dced0bd0a5048a91cff7d79670d90adfd6db96278e62a,2005941309
9e50685ab277c256faccb96797ca4a94bdff89291b969ed2371c5abb,586918046
43f73162db43071fdf1be4597fe07ff635b197379931bc8197429be2,533959633
165add714a33bd5c11d327e53b67acfc862b5e9389c996623a5bb16e,4000796148
0e37ff2bfb32da6cd23995d8683ba2c62b0752390ea6795fae443de3,78888571
f4f86ecaff52c95c80945d3f02b5317b0649591c71793367df6a7fcc,11160575
8a8e7ca034b2648e6b05b121a4d9de65827d5079bd846455bcf3a0f0,410965306
9619d722a49d08ab183fd22426f99abafe44749983cd4074e40611af,256370675
044a02ac41c4f4bb4377905069e067ed0e0a07bc8d0e145e22dcfab0,100635638
207da1665306e4feb2e839893de459af9e41c57839cd032ba39f6738,32650043
08bee9b93df80b52ef1582cafdc2d00b8ebb1db6f53d42746ba2ee8a,381651830
ce02af70cd0bcfe812e8a5e6b7663c64a0b5a785fa1c14b00fedd521,19992821
3fd8a8ec19e395daa692c6aaba7397ba082c2d9aaa2cb8a7e6b2d7a4,277504232
72a5906a5f5265ec69132dccdf9ca9575c707ae00afa2c04edff9420,836446811
38a6b071d8b300a0a8219cb49ae293024f466985a89f62d6188d0388,500556201
67e387d10636eab53e1f7fd5f44dc6bb69c34b171e9bc101d9ee6b17,300000
3f561bfaaf483a3dc74d4a012441c4b5c1d186888d2fbad5cdc92449,219386655
68b290e8c37102ca4abfb9f2f7875308f678c9c39d20a7e9bdbeb719,27585964
20dbc91dd83004def0b7b5ee1073d012cd8369571bba1892e37990fe,219481987
983ef1478c7e0c8dbfcf002a753a080eb863c8bed6ee2b9292610215,1140968662
d5fccc4d7f4dc13216221ccd3d58bf625e60869dc064bc6e1c0ae199,128634679
bd7adeef28fe4dac020bd73ea7c095c9f634682f730d7ef6cd8d3a93,191311723
ce736383a9b512a93405b76edf6c6dacdcbe28d75891ac1de0aa339e,846177974
5502991103fb3f6ebfd0bae6995312e29b4ffafb852dd5d0d8ff2ce8,89130390
82e40bfd19949b4738cfd50a02bd8068a89bad8d766ffffcfe45abe0,43118880811
af750b916874672682ceb0bc47f47c5291d0959f21af0c220d247e2f,89975585
d597aebea781acfa304eccfbdbfe9b246f6d46f2745ec88378d2c9db,2192240519
66245022306cc7bc7c408845ef8eff4b6f3e43b47de7941c95889e62,771918898
0d581f3979b53b3e8f665e550946e0934389506c4fc9f93e99adbf26,4436025524
73eaddefb62742a782b956b5f4a1b60290ce88471b29d850364a130a,71576576
7f7147d6af61e9c199387c5afb74d8fb307390dd7fb9853be1fc5764,231699063
0e6cdb5fa7bf493d9ed69f78d665fce1444b9ab01581708f065883a8,2000025331
b81ebcedfb9cba61d357a4e6a8467f3b7d3aa98538270e2a8c66aee6,1834633508
c550371a3f55279923d409773152a22a075393452ad22e41e1f4036c,26660462
ac9f05c32ba22bd69c748a56ebfda32353e10d3a88e00187ed27bc98,5050438386
332640ca63bf1c45ca8f5beafe24f3e68887f052b3a03914e2efd235,204540041
d8ea32380f765a16065b25757c08ae9d7de9d6a0e059ea18c3e3a5b3,333200382
6d705904df855aaa03836cb1566a7ccd2978cbc1d2550f33b5fbc262,616006024
9d6a55eb1359d4a6c2f1466d1d65dd5083a6fa692b69702af90b51bb,1535148991
914c346cd6bb0b50ae48c301419981cf847e1a056eb56f7d91d30734,435237679
6b3fb0cd29beaf739a8299bbada3d2709ab07603293b6037bf609cba,55970597
5fd008db838939cd98a1b8ab151dec2227175e02aa01c6311db1f47d,40000000
bb065d2662a76b6a4be9b01e41d5c3f50462c1dda589da692b9754da,5085939792
7bfcb0b4a3974232c21fe4440a2befb5aff58093e9582c9d447c1e0d,1118559492
09c0bfc567ceeebaf48281e124242e6d6eed0ab5b79816bf5497f97c,2205316959
86be47e3f02ade0055290f56554a21cd9f6d9e3f037b34301a28890c,7132204777
a4bb846ef68110900c05f24352c1648db506ec921bf6011e61e01684,922930677
d53309f9e2a0483390d6d919f6c3edb7e583b86bf2041bbc1f92771b,44895321
71bf9a4338dc00b0bcb705170a7720bf3268b9a28b52240fb5292d97,107336267
ab5ec33bf2733464292de9101915470cf3d34b189fa87c256549c160,337368313
7f1aef8affb8d4f7079ede6fa56ca2a43054aa8080b35b16e7cf1ad6,58618840
8fba59a7b6d5bc428153ddd6285e361d2262182a6864bde4e6aad89f,445518615
61aee03ebe0c2a4b6dc07b67ead49b1bf8acd275137ceba4cbf515ee,254330000
98f710c7912d0fe16a192a1f3fa4495c88c3346284c327ab8f0d7357,765379781
0a86135c115a70ae45ee452937d5b526a5644a9a5f0e66d6ab46948e,866968314
99f91afa48b38430a0f058f567766a7519bd983f45582022fd42fa6c,301609910
adf9274c6b2a09d1f352088cee4c939f9c8b95f75f761e6927bded63,546837653
23d61360dc8643e3e24d596c728267db0c3e4482a8b427aab33cda5e,187565206
1c17a2b47f85fbfb39d92c74636c3febf1c4171c923fcb69f1d9cc15,4687498671
8baaa423063bb10f2f4e522df89045b44ea716a34ced1af43ea1553e,13976896
5c3d04a6fd9ff6f0ec72ef6f5213b307db3910cdec68ed15fab76aa7,22174571
02847e2d52b2bb68326a4d8c20cf22758d8d66a8098b464fb05e388e,86329345
bc64c0754d2dd6b159df3116a20375fbb668de087098210541940186,1
37eb22f9d057a78e20c462139eba91fc14ffa1fa0620b154e91a113a,136353939
5147a22cb10d6aaaabdb6910f059242c342290e9dd7d89e6d3590bcc,95175486
32f0c1cb0c852e6ae372fe350093a8125db1c779e6b1a3d531b1157a,53832301
2922bb18ea7225c2905acb96276ea33273c5e07a0860fb276087115f,307000000
244ef5c19b4209da7df61d1f9a41ca599cf12610aed0f9457dbc7353,363690000
8cfb3488bf7db4a3b403363dedd790347ff45543a63a7ecdf5ba44f5,2548235981
ccc6065bab9183933462a4acb0bcea38368806fd4e7435a4e76d3624,684934792
d4ddb70ae02f30a72307dcd506af30dd98de2fcf11646c47e9a27067,25000000
697ed4b4d37e6505d79692e149459fdae0ccd24d11201f9034b6c006,57856971
6cb6b33a72b3f62f10dbdce1fbcaed2d29328f069344ccb22a2a7528,107723979
6f97009aac31def7180d81efc279fb78a6639929b048a89698969827,1070904992
867d0bbc161fa9b4c7fb242b55ac34e39a4c5cb3945ecee645ad2061,396238852
5c9044e3522b55bb16eb69d893c85862d5fd21ae10ecfcb0a635731f,2352500
3cd7c24ce9bd946bf2767ddc45cbf6151b7833fd42141e2edbe55951,1000000
678fae4bee5bdda22f370202817629b6bf0de651ca0b02d4ad3c370a,106495567
3de5bd9affd4d3a8f02cdf5c1fc30889db7338396507f4309c1c48b3,224130145
91aa6ddecfac713f774fe7635bc6804e96e008cd220186a1382b7f1f,61794812
ecf6df3e564fb3214117ff1ba3fb4532e6d1f2fb80c0015027b291b8,1001490401
2915cc6ca4496dbcd5a5dd0b730feade2952c6b670d40b24bef4693a,314032572
ebf9039e63760ea946cdba8a6152b759033d8a2054494a162cf723f0,450793676
3b9070843cfd1111780923e400c7dfd2a3418e6e014cb7469a65204d,52843092
9f89183147525eac68253a7a64eaa7ab905122d1dbb34a3986125749,10191478
0dffd2d5af73d5577a3976d171582cf71c0b9c7ad342c2b148f7a369,25023133
2fed3d59711bd1b8aa5d1cebff49da3305ac6e26e7141e8c1ff73558,1816493869
b0d6004a93f5ebcbca3d9df0d90dd40d56118c2d092bf4073450c7cf,267453989
b86d5dffbc00894203fdf272c003fee91969d85b806859edc242b34a,55040868
6d97aff30cb3baa51513ef2eaacd2e6c475e0160f895fccc4bd11837,81813307
8a116fd370e6f96a9c008b885423555af7b57a39644593768bd24ec9,77235529
a86750221932e81e2f0e4cfcd1f22c25d193d7c9437522c39b2f7a9a,54193865
4baee12a37eb70e16358d95348b2a3ff48f825b65abb21474d7ca589,200000000
cb0c01d4c85e932a25df474c002b93a443f4e0f7520e34d0aa76048c,5000000
99ef85d94c7bfe806a0758277cfaa7ac2c47abb7a02195d0824f0b33,999801513
b844eda8d8b99c58609f090d3156ef91488778e92501e1154e797492,57973103
bf1cbf18995ecd67ad865a0089109b5414093d0c41e9d02fcd9038f5,200000000
4ce66233a01a0f6d57bfc3212849ab44cb8c6e1ac4bda9196abe47d4,135400850
f6c08f7cecf48aae8b0c0a091175c91f9666bbbfd5c4994455d03a3e,40841437
5540c4be39354525c79079319d1ea5412a32eae57f9f671bd54e0a30,107205911
9d4d2f304016edebe7dc65e0740d14e85636909914ad105feb5c6c14,17294470
9c6b26744bd56fdf8d153edfa533838c64edde179e56ab43ff39d44c,238425062
7548ee0312a73ca2b361aec9237da031b6e3e161605638cc4f9dc7f5,10000000
e9558a5fc36f0f9794e7810b3773d63556795a00e9aba9584532a2fa,167548141
f0abaa4c592174a00f50b49f95ff46e6d0111cfd763ddf4d4c3e98f0,50200803
12e1c42b790a806dd20d46327859373e987e0995b490debf55aec9b0,88953575
628f0e57a615c5ad36d9b653bcb153d2c8a15c0e7bc83be6a8b18584,49922196
76bd0706659b380bf2acb2259850bdd90488151424877d178eaa4c2d,1670771035
413db31f3431a36ed0a6278f9739ab6224bdfb66565ddfde63d03f42,45000000
08539981f38d05e27a930283d06523e278cab768ea7608af8d0115d4,43374684
6a12a64ad2748470ca83ecc57c12b86e4f41989503d0f0cd2370cc66,400000000
b2dbecbe70467741661432fdb755dee0b7d47c5026e4d28e79e92d11,56167119
269211db149b07d15a8587b7153f69e39ca9cda49babc284063b86db,75000000
91e30f2dec5b8023e9047fc7b970c109b9da81e3c1467acf520bf922,296331919
6864029b40a03d1471c7afd0e693d97b4a6c37dc560d4a9a8039e14e,550806517
29bcf512e47ff0d6601be874caec5c1c8d402a24091768f001cf8de4,735933957
e15e46a4738e59343e790d1c181621c77db424b969f8ca6186a2f1d3,241597795
e172f25474e26c5fdb28594a08a89c5fc595489871e018582579d266,102571851
1b3c67f6c34c441b86ec2c90a909e7375a4f1aa63d14a56039c74702,746476486
d69cd83114d4b8b00aecf4a023b0d55006923898ae4267328b8ef5e9,20058127
4d7b5f96c12ed15f3d35da96e7b4c49b125418cb35b0f9b24a1e46b4,28324275
cd54391ff367309865793d6ab2f43f211e608ca88672a68f6c0c3ecd,2131120281
4b8afe83c697d0eb5af6867d5bb8e2204e81b266cd2583f7adee54c6,394409678
623f00f49ed872b8fde76a4d5520f4ff63e50dec00b938701fe2aedd,447040438
895dbda6ce8ae6e05cb8936861ffdc934ef3f8b289ecbaf06f20da59,1294649533
f8f559545ce721d7840b7be2a0a6a3329deb66f145f9c82472cb30a6,181276098
5c6f27002a93777f15e5238d5bc1b25437b9552c02047839d9cede31,11658944
30f71e8f66d9f908f0a47173cccb4127341e557e9f3d9d60e0d60178,1886504012
914f7e7aeac7a9f09409d07d3046040fcdc2b44046eb8411baa66edf,60076621
afd88bccd3a8ac6e08b70a68fd80335692bb5f2b34229232139c76c3,108637860
c60185ec135fbab47d167755962e3dcc525bae8df1f978d7f5d3d095,463856197
fa97516004a1dbc7a70e74254bc262cc85268f8c158a7d3a56b89ffb,118007152
7088f3152f3ae927521b83c3e469bab8107621572660984ac0a5fd16,5349555
b9a88f9937812d62270598b7d72d15364271ece5276dac5636f3612a,116307707
1f7ef810b5dc6ec53922eb17e910a74c3b343b9117c51d4cac82cd88,1182283
769378e6c52f46e862b95c39dced88856cd5a4c846e7e6bf21097c9c,19855168
a843952052121af4fbe1030d1f04efc1e600e34c01c56f48ac6c7dda,73104606
a0d41f1fe990c25b4dc74c7a048ae1554d7856bfea01cd994148020b,301996805
87f24e4fc4a1328618c93c8f4453858062ef19fad9a0da6a58897c3c,495255584
5587b9dfa177b7a4c181b3b4ccfd0704a2c46a13f59bd76044cb6066,367317394
888e4740b8748652fbe1d248a80f21654455acda990409374110adb0,1280889300
3c0c1bacb36f7476304ed8bb80971acadbad582ef827aebb9276b5a1,32633029
7882d5808ed0df29473063e974ce8165ee778f1e78e133732b9ce035,65920821
33bb3042a0ae9b6e2b59aafd6ae9ebdb481bb2955f441aefcdd81ade,643932530
d4209720a89b2f9a7fcd308fa6b674efb065aaffa4d0198b31fedea4,139547307
1b85c247331607f288e67f359127882e951ddb382589e0edc7d32f37,9376701
52e870f790dfd18773f0affbedf2ca014b256e1580c55eff9298aa83,5000000
f64247ce647990d2f5fb7fa82a3ccfbf00257164692471031bc27331,5000000
5854ee048d7dc123e9a070f0e4bd1613cea62d24b67a829618fe337d,5050200803
e42b98607d173e6bf48ebfc5bd5742313aa206df0a6ebe63a460b88a,304766092
9db8d3d4abac0e9383f83307212017b966510fc34414e5c75f2e90db,161704170
b752ce322cc25c6ff6eebdd811e2c4dbc18c216ae58de7f8cff3add4,568800000
821e814ed32ac0d970d51e23177b3e4804b667c8eaa0cfad02f30850,50000000
c11f654d8903679a66bb77686c7c6f49d09af62f797185f8c7c0e49f,168994624
2d25a2947e8ff41bf7a1eaa5e440a456a9b90ce3a2c7f8079d64daac,132338339
1b1743fc98c15d1a4b9591a4804c82d9db73f0d022d07fdd91e70bf9,57697354
9787b274f1d942ff6df2a9c9acb9743dd4eabce1021eeb7e3ef6f325,349302666
c3f4acf2b64c27374da5fa16f4c98e9a4e0dd484486bf0494c565321,317039033
303bf6423fa8eca8eb8948134a1394fb56696b7de6760c99fe02b61e,149999949
92a18583ff5b6549b812dd1035b420789020d999240b9d122ef5e71b,81216649
6f4929b4cc2fd65c274d58dd1d08ddad02a9cc2e8f42e836f6f57d44,105693549
de6184bda05963573695ecda6a81166a45792e7edd6125f77890b7c2,5000000
111233079530c54a894d6c092eb2ea196569a53c2ad2642c386fa70b,334035222
348d43721c576c36f1b424b5589ae658cfa0ddd3e765fe0b9c5aae0b,312317096
c03296235e1dc8ce38f8081530a426f6c14e0a1d50beef76c99c5b7e,20000000
d2210bce4c3ecf3322ba6545ec523c4e6e30d28d2da55ac0a6d2483e,55200803
5c9a3ff40abae0bd9120585288288bf4a20321579536f74023b391c4,18286587
d4e662439375ea8084620e8d0d8225635352610ebbbb9add701564a4,137195879
68c422b24b256d0fe88baf824bf11188b7dde53bc3212e39b57fbe79,161029096
72ba40a581a33978b374cf6853ad75c0f9c8e3e56377e8769cd3b140,1000601783
3a05edf65e637d43e965c5e48ba2fe4fb1fb4429a33dc864e2c3294b,1582747617
ec655f181d1b9fea168e131c5b47e4a69417fe4e7d123188ddbee927,2400013274
f33426ef009d4cbde6cfaa255fe7533dea375376a7f8badf4c5f6b59,126983812
a181fb98e93e123144d85fee0993bd560ed91d82ccb4b9681bdecc95,2806955767
c5984390cd259ebc77d81a9bd7b5b7516a4cb3761a9cc44187886b0d,88594
145a36f05dde2033a57767a0f0998bfc7fa04e18394e8090d2a42223,27507303
ec65ff4adcfbc98f2a7f5e1555b076fae0e66908070673fb678b9122,50000000
66b11abff3b059f3d0e9d5dea0959a7e8eb2b002b02426fa2fefb7f6,203624490
8c744ebc3c21db312467862b8c78e22996d630c4ad1cc68063763124,598380700
89cac5edc0d7fbbe797f63611ec653175937626d57f7acd98c623994,175867392
d67866dcf23c8f5b89113ab6d8c5e376fdd955a1a263a208b0f0b3cc,100000000
d464fa58b0ce0d964bc36ea4caf48c30941d559439a0da6c84296b27,235999670
dede5b62baacdf9db0cc4d64e270375f1178959e709025adf86da9ac,36508999
80e6c7de0d6efe91cf577b5502f0f7f9fcb5225d49fab2d74cf0cdc7,58073498
8c1ddac13237e90ddf09d9a1884ad85b2265ff7930c6848c57750f2f,11329000
c9e01dc055bd66469fa16356f9912c27f82caec0bc33240e9ff61f30,20873416
dd1729decf185b661d3621c2517026ca9df1de3c0b538bb874af817f,3075573
e1df23417bcc5fd33d9db3179d06bcebe09ff95582c5901fd80b1b3a,58331443
213e637023994f9e95a0893f99dc46c3bb7b59dcc0f7d7e03e033e58,109624252
eb5e9486fdcc9a528aa8e458022bfe74ed6eea0eb5c66d5bcc0fb8e4,172639395
4ead71b54b9554f232a7a369d2f39c306a1464737729ab0b17e0e44b,10000000
2474be0ad4120f3b29ebeca4d9341d5c4cab29de4611da4b6a357158,559001864
723423fd6f3096cb93c815875981eafe4e03a9f24fab31efd3b10a76,8500000
cd2a8e62f293d33a81e867b0df1a8f7b391d8e34c11a2246fc5a5b30,65829362
5076acb2a03d9c30a10cb6a51faf9a1bd425efa5b701d0e483ff31d3,584241285
00deb115624d7c3c8d4bed6ab6b4d64c66aad1ae85659cd1db2eca53,67939578
becf6035f52fa35d5d7a8731b2c5dbc11c044c40fe202181aa28cfc1,297417219
b99ed6beaeb26ac76d6fec241f72766ad444ca3f22a8150f2221f3d9,105800514
f4111bbae46475ee2fe4ddcc9b4e56b6bde1b12464cf0ffd1da01dbe,168899095
4ed48afadbcf377ebf7eeb1a9e38d51b60711d0d064686131cf487d6,106711512
6fd0086d3e92f9f98e4959febf7fb31e8d20d3aca70a025f19e41d19,28374417
30179de3ec968f9071cb72762baf87ba795033e3555f72da413ff06a,350000000
a1e4678a007b4cbfc9aa6e7f9a37a15c2edb29f18ee1727b2a161bb8,323476558
ef610a65281897e9f20185dbbc66093321509f52ae4e5ad73e3ec376,99928118
7e591eaee28f9153a51c4fac813afce445ece801434ab9fc2eb43379,372405095
a12d7337565e62a3d4b816f0291a3f7083a14dff1f37384fe9345453,34935308
13f84654d1849786e058f664746ab5d064a1791a92bede515dda943c,5078332
aa8a6152ba9489457114006e698286a7ea29469640c1cf703db3d2fc,56065605
f9ebcc2a02bd2984112729a5cc52f5fc0bfc126efaa2b38d4bef4637,86497653
d4bed2ddaa7dfa8f582a33dae7d0f0e0dca95bc6a7d9674807386af3,561174675
4696b3621f84549576ad7ab01896ee3c7f8cbc21702123c6b22301c0,78238316
35f31e0e99aa11179513402c64432bf50299e9a87276e8acd9fe765a,508266731
031321b696297f754f81ed3587e1b77be61c69ddfb7d1d61c366fb19,368766580
84b2dddf4357c2589e7d431a055e3b0db4149b94240c63ecb1b676f2,2878693779
ff459cbd1daf01031d056e85b0495b66ae7167dca9cbfa0f6a77b73c,55000000
533c17abde4ebb87562d1bc724ac3233bcae7088a607091edf7f59bc,1822741941
5549e47cc751bd3ea39c302038ed15de03593797992f85d62ec3588b,392949
b72aeceb9e9ecfa02d76206eada3945ff1195f5a1e7f3147681f115d,159639385
608f930532a4a0d7f8798afb5c94173215d6ce24c855dbce74e7c5df,76769291
9b69c30767b8db563276057865c6795a1aa2c8ac2c42905bfd7e45ab,784664671
45133390b119b3395125f3286a6b28b5ca2eb4ed87c91d230aed2f21,103507062
8d7e74ff39455b18e5fe582f2d226a6c96f3e07063c04152520c36eb,603061829
1644f631cb0096793b4eeeb991a948a568595a544dd46d2257778071,249688272
b29b43bc460da3840b8b622e65e98375ed60e761098ac056a8b805c5,134924
bdf1d28ce3e07faaa8f4a8ee07a1e44a36d354bd795bc291602afc75,195126295
73faa55c35be1aaaf32b994a84ed4ef64d602c970281ef285d85aa80,515000000
004bf5f83e7a21b3955d26b5d1c5b0384fdb1b04c4f86ab83bd380e0,395186905
62d9741a02b688f04b4fae2ed7e9d039dcb65e80e7baf0b98b8191b8,667809358
50c932f2307b366df7e0d4c2a462a0cced8ff0bfb46c565d79b69858,5181051609
0e0e12df3f3f5a2cd59f3d2b767cbe947e7e4892e027033457eeaa75,9487314294
de34ce72313738256a37ec8813be0561e6b5fcf914e46ceb782575c2,100000
524f55feb58270913d555c91eab8c2858bae12fb743075b0896fe08e,100000001
cf64aba42aa222eacfe462a2581830bda91c40dbfd59276f30ce5a93,1
88953f934feb695c29c1c31a3fb5024504becdef70a24a446168dc15,60579864
60b04f1650ff0c9f6faa15be8ffff7e5cd37bf4a991b0a339189a45f,64746744
5994efaea77885bba758cc66d7d8bc20a6b02d12bdbac09bc97d4976,786179351
13766509b9b4a3dd92c64febab5731cee2a78ccc977b99f1d832e8d1,1
972bbf37a804f90fae9fee48576beb8611cf3da5cf4834df0cf7160c,246725632
d965cd5458b0326dd70db46eb852b4e5a4afe95d3b0cbc15da28b00f,1999703125
0f87c9e4a0a8103f4c6ada1bffe2b608dbcfed9f22ead6d6541ea7f7,39839602535
