owner,indy_staked
c2dd9c4e0f815eb457be7339d06847a2529b8e21d987b4c6e6b06564,1789393162
286ad3b19328beb1a9794af815ad8c71651a0369cd8da4aa57104735,61685557
d5fccc4d7f4dc13216221ccd3d58bf625e60869dc064bc6e1c0ae199,128634679
4f8dda63853c61a8aff1ab123567999f106e8a21823d5620b0637b7e,31250080
556f8d6aa52f498100f7310c44e0b4584625ee52b86c102ed6a5b899,439138773
dac540164fb558e34b18ef4802b3fbd3c87efd0c3562a96265625179,56038240
1fa66b94d4c35b83bec52c8525be0ff9451544984c53085b8c306920,25000000
b393916fea3fcf2c7ab1d1ab10c47cfe311f20e7ae95a2affd8407c1,72661116
844da5da8b0ca7fb657b0c6a261883ebf631627f6b016ee7cd6516a0,421178399
7bfcb0b4a3974232c21fe4440a2befb5aff58093e9582c9d447c1e0d,1000351590
bae02e6a2396d3b0fbcda8435c00d48a67f651d6b534f745efced7df,600000000
9d998bb702a15e161b5322925d9d673702fa85f8da2cc23fc8ebf212,39120000
1344872b9f56ea8bf5cfea1753d52d41f5241bddc9b5f870e4ab83e9,948957141
f9ebcc2a02bd2984112729a5cc52f5fc0bfc126efaa2b38d4bef4637,83025420
6eaecceeb039a08c45e67666f8e51d5b2d8396b7c529ec3a92ba62c1,11603955
7328ab6d917830c7db07347e34d628bd76421d260b9064231a34955e,658692044
8d37c838b55a4c176a9a322b6c05dc7be1973580f8238e475d7b0073,6200949
9c9ccbb773315d014fa44cd45b3f748defe409f24ced66bbf1f3137c,84587971
c679ca09b6d1e4573f9e39f834f0058433b6555f2ec8d3afacd2e278,62513786
c12e9cc03830ebd3539ff3f6cec70e37fa4d9654ca7b19f3e92add09,5630116
8809f8599b6314fe0c527684a1b09c955a222ba392cf2055c1ed3521,1433014
927fc7c9604b1b86803b1e6c79b229cbba70ff722d91214cfc33d8f4,46837939
56e1526eba166e9060a8d8eb258e59df76cf752827d1be7a6de02119,12274346
6ff34446a94a2313ed28b5b3de9e3c8b3b7cbf819f4774f5dc63dade,183687819
1a8d4bcce514bb0329f23e50f2af102e56fa4d2d40142dc898916d28,93744842
fc232c17b74da57491ceaf8a5e7a3e772fe80a8c9186111c4b814e73,56603909
81b9a0a03bc7fdf55630aa5fccd232cb4ca6f971a11bb174d307852a,177235480
7627202ac9e6e6f162bfe898f901a52b4db144d92e41475a1f84234f,933093431
9d80b9f4238f52c9fde7e7d8fbd39d1e68d713cb166cf74a94a277f5,55200803
1f1d3bce1adf305252ed7bd165be436e7bfd796bc9d84f3dc02a0400,45412099
f29b8a50f93252c50d590c417d02ea9d6f7cc46e9d852f0f195c4b16,1018354186
8e6dcfe2738a7246c0d4e8786ce30a4b62e7f9a1e1264777973532f3,1191943
4e1b5e33ca40177148b9a59b602070a93d08c6d28769fa954879cc34,93123003
6379e30665c29aa64ccacdc708f8d843168c67f265ac42fc9a6e5903,19316309
9518ee73302fee3b3367bb4458ffffca5c72f034e736b5e6fa29010a,50088915
657fad0491af9fbd598e00f69d8f21a9016a4bb5537e2840cf658529,122284846
8091c4a4f2c561daccadf93e578bb4a9c633a492e17d0edc56dec611,38116479
4732fec780986a39e9c390f5950cf031dca426b9f43fe9e4cfcdfcc7,300478724
91192d94f1b2b8c12e06e82cbc23b308048469a54945e61d81af6600,50200800
430057946f99d2217df55070a3b81e7a2688e39b3063606a170de1bf,350461715
75cb8dc04aa5b612fe68979109e43b1a2274cb7272b5ae6e39d45047,1269456673
5b2bb9c1dbc1951c1528cd51e7e1334a24d0298e3c53476dfc37be8b,51162676
ba9cb398668b61288c46b1d8df9290d077e0c3bffec3fde7179e6076,50412412
334c381e046f16bccde3ee6a35a82108e86fcb99ec76b2d2f1f76f9f,1214305224
9df0fdd3db0158ed684a408f5e5dd9743ae46de53da4e3d5377447e7,309623859
5d4a3c04c9a3115bf18cc6a37a4388050eadb756253bedf452d8efa2,1855849447
ef610a65281897e9f20185dbbc66093321509f52ae4e5ad73e3ec376,99928118
7088f3152f3ae927521b83c3e469bab8107621572660984ac0a5fd16,5349555
f5cbf0a3e518fc57aec9d6ff992e084610aedbbc53695c4d200c0c3e,162817126
cbf2fe83219efa63b2e1d6c43e53fefa9280e4e862b5cc88d5bdaf7d,1145773420
17e6192c507aa42939888c9354ab8ad76b387cdd923668c0999a198b,50200803
a1e4678a007b4cbfc9aa6e7f9a37a15c2edb29f18ee1727b2a161bb8,247835025
435ac6984516a80bf6a9e7d16ba8431add7b4f44083131ab8dce0097,265096950
da7cadd32a333576d356fc0873c47054ec8aee70221e916893b290ce,32158391
826d2683285bc4a4de68fc10eb78f2631371f48a5d4c0af654badda0,154201790
73761bdecaf3b16b1ac8cfbc32a46cfb73f3086cd854b57855bcf16e,332261851
f013b77ae6ab1f09b5bef9c18f26089ddf57e2e780dc6f1c70746f8c,784472173
64529d05d1649ebcda9b4f3abf2b852d9271ac7f8a17a2a466682a20,15711550
8c1ddac13237e90ddf09d9a1884ad85b2265ff7930c6848c57750f2f,4155690
945606785a1b901437bbde1c6a102b23f0d7fc9ed1f3b8c2093f0495,35000477
512c758c576c236ba7c9891d7363c97f37f1d4f12fd060948f98a7da,31159114
5e890ada9aad05c92e1deeb7314a86b0e505d7e0f300a653e1ec9f71,195539624
64e14912b40c1db7d2bfd71e19890295f04e4a0bf0569050e379b62e,18056326
76365c89939bff02b55ecafe5551e32906fa35ec857d7cbb7f6d9456,21864445
21224f56aedfc01347daa2276eab9772f0b323acc3ab25027665a999,443656208
c84a1d57fb0c8ff565ebbb412f83081c519276869437f255b0bbcfc1,483191489
0936d68d47189f049a4aee68bf5d41b42a92f5545b84611c9fe57688,50680350
1479ef999a9aa201ce63b113bafb4167e6ec1d762b733baa62090244,172636959
284e815b254663fcb753bb060e597a26ba57d8e3e2684fca9997893b,757596706
5de5931c553f309acc58ccbc01e6b3d9c67991447815ec6cb7477234,67435674
e1a70a14406e84b401683a3b044d3fc7dbec76833c7e7e934585b678,801814508
bb2c6f3da5959416cf6c82bd5d1772ebf58c05c00c2b06ea699a2a25,1154600803
c24c11b60bce7b960db8a2bb414f0e00db247f70db04a0a4de0e96a9,1219000803
2e530d847ecf4e70e5ef5bbebc8f4491fcf73b57dc705bef1513fbcf,868006447
659be01a2bc53981c075ba6c748400548f97fdf3d84a7f898d96460d,1700857375
ac9f05c32ba22bd69c748a56ebfda32353e10d3a88e00187ed27bc98,5004088759
bcdb0849d20786e4fa0609801e1b8cbf3f18ca379aaba29a60046613,50000000
ca0cf7630e2d9987b84579be003a2f2176e56b3fb8d2213614e59b9e,4019042422
d6834337eb4a8aa5b38f8919697e0cfb33cdcbbede645b95e48882cf,100290509
83cedd04df8711b2a6adfcb228fb0fa6e1f39f721bbac8e7848b858b,64763540
b266b4f18179a73ad68dbe0f0582573bcf0e978350938452c49522e1,37937106
20dbc91dd83004def0b7b5ee1073d012cd8369571bba1892e37990fe,202420121
82f56b6d58948ae4c51d11309854f8194df727289b855e300d6abfa4,285695225
b6f16173bb13f9ffc0b9f25426ec7219bc2cef6683f3edb36fad318c,1000000
2f20b5fb521c5a954e3fdcb2dd35ebacd6b3f115f547669044c34a69,177251402
07bf197f0a2b0ff2dac9489cffa6b99fa0ad8c1f70dfcfa3ae7449f8,1902793679
a4ae6b7d6fde02966811a441c04d72af1ad8a1bafd8684192c5c99f7,6088358
ce02af70cd0bcfe812e8a5e6b7663c64a0b5a785fa1c14b00fedd521,27165603693
5841691340afe9da06fa9b6183312767278be1ba7ca99c752ef50fd6,116248535
12f6a51a346513c205f3d56530dab31b2ffb5a92ba6bd868c668b229,220888344
d47eeefee6d105593197339c5981b95dc6d0511ad441fdb840820a5b,1415275816
d54f036063da458b648a2d9460606a33d4819f134bbd4a0799158213,11333000000
73be075ec165ce8fb59c3167cef2b7ab18d8e2325c5f3bd22737f5e1,210703067
8aed2cb89f728aaf28e108eee7a41a298706bdce86bb1cca44e50498,122000000
c514fbcde41a3a18f168e5d8939e34d7d10164721b3a2935beee48c7,104087583
6d705904df855aaa03836cb1566a7ccd2978cbc1d2550f33b5fbc262,444153538
f531b15c52b61e4120ca0d00900264ff737ce792e8c70f732e301e5e,42207301
e15e46a4738e59343e790d1c181621c77db424b969f8ca6186a2f1d3,201845934
5a0753a73151a92d166c9ffb167fa2af1b46be45b76b6f9417366d01,50200803
0f3a8b0c9da8d23411bdb1e6537227df8550a2d318d533fbfb131ef0,111121201
0392279ce70fc3bc7d60fa0437da097cc264ada08fd59acdba593965,30756792
cda0141ed9eedd491c294cf9e57b08aed8604c91efc11353b4f630ce,10733230
4c80764f5b682045f12a83303d017d4dbe90f09f76b2108a5c44ae54,24347168
e2759266f8550de0789d43375265e9c4f82c017e26b6f7275407acaf,156188043
8c734ed7e636cb450286a7ad6965ac49313d9981213aa6ec3a8c2619,868659986
bea154f62b6917d101db620f33befb5f111ab157744941a9cf82086d,552135074
fc2570c6c03402569141305d77268cb1d15304441a142d76a4ac2814,10878580
27def4b02245d51b0d080d7b230a060ce65edd278d4c2f9cdc55b148,96000000
7ebd6a0f786076f508e47df3bc33d8dfe4ed66dcbbd6d810419bd141,1943157145
a587d605bf0b944669d364b5d4ef8a65f7d3b42f79391eaae06ee27b,60096810
df6ae36c5ece938f1ac50184e91aca50ae5fc231ab25eef48ad4612d,558142095
a17922b91780b5a55f6100dc3a6b03050a69196bf0a1f8d04125705e,612317004
7a730560b9ebceba314474dcd86bef107ba8a3ca8b51be98d68c1d05,259185018
df027e77e46f186b37c7dd5ef8df0aa6e03402fc383f90bcb28eec6c,82899064
96fd26a13808a0837bcf27d13c369a17a98c3f22a3203569958f4183,203195854
2ce6764ad0ee0622f97b41db26df954d4284a933d89da16b564f8927,6000336438
6c304017a8e3e052142f75d2a85ac1cfc10243686113023b889c8968,240715264
732458093e5c03af9ebb05e71b5db0e09321b22a510b7e370565002c,201869424
5f841de490d21c2b60d865852552b8a829e6ef4fabd1fee7ac7977bd,196846300
6c2c506ec04e624743404ae1688a4fc6f668de7ac6990612e26246d0,10203143
50b984ca982d833e08f2bd2124164aef4193d86503cb484ecbeb1abc,63794325
78f90617423f07905f4ef7437a2f42f9e9d93f1c42c4c02862968533,61170992
297a875e4ef78f68ce4962b478f389ca0c4f85b14ceebf841a51af1b,50000000
bd754267ca50f28e88fdc723f80e0015a605428f335ed3980b4bcb8b,265244100
0ab458e977fd40e6f351f369c58b4cab6cc89237676534d3867c9965,53935178
b06de0e550b9ee9634f29c3a588895771136179f203538f73075f212,88273415
42a1f1254b83222880c10986170dff3d174299a9b6601511d369a189,86217297
199bc83476fe99b83f5235e2b1520f7097f5494e74aed6ccde5901d8,629084556
f4eb41f8243e24808d91e0e79196fb9ab7c95280d8be1ab75e36cb0d,51361686
725e7e835250b2cc02881e8bb55e8264c38fb4fdf15e478ab0621720,50352263860
2a2af801d6d80d6d209060a6844f279eb52d0bfd485a66a001bf4863,2607554013
8d6ea93063eb24cfda5ccf10dca2247e899a25134395eded5a9ef8cd,0
c3f7cbf63fbe8af505359cd58974c2d367282c0fa3917791e14a86a8,131284616
19565434aaafccd0194564707c300abc2d35a13165c02cb9c761688e,1087296975
723423fd6f3096cb93c815875981eafe4e03a9f24fab31efd3b10a76,8000000
1828ab62af889897655942ad379206d216e2ad380e14b04c3c166c0b,17270540
6b6b15e32969a5152249e0aeebebb2d68884e1121683bd560d12c3a0,10255752
2c594baf60e87ff05e7db58b18dea366b59af428653c5f0416431ed7,168287455
0ad4bf4161c215d65398fa2f913d6f73df8a757c07416870792b1c98,126443268
09aa587c738068b19970a7eb0f538a8dcf86b6669570349253b0dfb8,105549039
009db4768f9eaf740e4de81848de05581bc52b543577fa5b70a89169,1475051556
8bb9c1842b5df8a44359e65982adb4d2a7d0cb745a2b8488592e3d9f,1197589782
4e5426811df99e191ae0bc3eca64836e561a07d1623b16f94828240b,4322388246
6488f2a62e506d20b373746f2c49bb307c81ceab6ca463da89476ce0,50200803
581e8bf75c79cf115e3e2b5c5245e9ded124eeaeb1e62d8c04ef1756,148429936
4ce4e3ca0121a5d1fb590d9b4aba21f25fc6d34d55b8d818d38ccc75,693231562
36f4acc790ade8685561ee452d290cddfaae730872d02a25fd4d65cc,431446301
c3ab991ecbd4a2f84931ba5ca8b76a793f6fe71b3fb4448bdcbd722f,55200803
cebdc3092db6b07bf516339609146ab988dd4e5c0850436ab7cef0a5,55200803
426dc9a8ffd26f37ef26cc1e2619df3223ecc9718d8d57801efc5ddc,15200803
755929d58fded895594083598c09d57adf4ce97ed5b57c58ddce5844,405258655
9cdf11e9f7832510865cf609be23fce37c331324a087d334801d435d,450459423
cac1d5c3dac7588a7b7d4e766f4afe3f20c1555eba7c8ee90c81bc95,38066365
9757a7bb7ea19885aa7ee7b79fdb8a0fbedf1af89586415cf9a5acdb,653309777
6b5976099e509e58d6d3d04d10a63bdc511b3de937dd839cfb876076,73196355
f70639b94bd018699ff1f59a64bbee35eb1fa8f0781cc7afef21a595,132325541
8f877b24369fbb3b6f0656d1d5cc2d035d81d6ad73f7d6e01fd34255,178505282
4665c554aa08e24c9b8a151875a85828b20dfc82ad399d406e7dbc0d,33045160
6a22c66b1ac47584e99999b61de170878547bb5a6b87946a6f1e018e,589955215
7ea78bcae2085b3bc442e2b03589d05748c6c2763b3984bc211f56ec,5485252
32e908a47133bf035a8e00bd458925374811b3358ff382360cd3b2b2,65726421
a9c13bdaf8b7b21a01469dd9784297520a1fcf16ebeccf7120ddf5f1,168321463
7910de78b42fa36cac41e451ad498150dd3532e2f2e35777735235bf,1135748984
111233079530c54a894d6c092eb2ea196569a53c2ad2642c386fa70b,318442983
67e387d10636eab53e1f7fd5f44dc6bb69c34b171e9bc101d9ee6b17,300000
d03cdd719860dbb0f0aeeb1cfa0e0237d8aa622bf9c6c39c08801fd2,1135194659
37659fd936489ba08c0f7122f30d034594d20804392ba14cd2a6d362,80174117
f1997edde93c962c05b401ac11d88a8dfc240c543b0ec72c33880d0f,204890018
9b314b76487603dec62a43cfeea584dae73cd42e7f83871495974fdb,61849623
7346e0ad8dce5c04702ca60dd0d4526e2df5d483f1761718ee53aad5,77714179
1b0cbfa819f5a7b1eb06097e9b374f4c240f1a764b9a0a58973fdaa1,1531857422
d98785b47f3e7e0d0f16ba3186a7349b9e95fc1c8ea5b60b06c7c214,25179412
4923ebbaaeadb0c4ec17f0003acb1969373044c4126658425b4852fa,603365814
3106f6e4a4134df3c3b01a609be2569822f8d662843ad0c6b129ef57,44102676
1885731393e3e6f6d7db1cdee0d72959315149cd86d193f250dd61e4,302612073
17abbdbbee649dac78243c157c3238f34b9368e0e7d2c0232951484c,1194489441
1ec35cc7e933953ef129dc5adf6c6773f0400d20a0c3966ffa19b253,1970779496
86a99dbae5591a3ea7274bb23bc1b80d3c1ab2f2741434ff30984d90,178152620
7a64f9307cd367eb3fb4a1f9ee3540a97f92384e95cb16d875c7bdb1,1206075622
3caee35d0a5e9a6cf25a30b78787b18bef083a4b6342b9717af1bd73,3191895
31479ac784262fd77e8f9e7199441161b91e24cc31cf2fc8f38817c2,52680586
127d26a73f634ffb7d4e6520feddd1f5abc62b4bfb9c5b513a0faf23,1
efe6a1bd03d8dd1a5a22927c2d862e27d6d0dd04bb4ed396d8887056,1
d0a287080a5f1e8c7895310d78734a8b9937f46073b058b098bd4ea4,1
9e643254f8245ece4648fcdc4a354ea13e344c11271af8c658253032,1
5f8f6ba508ff9881b3c738c4a7c20e0847d02b71d18de8ac1cb80514,1
5ebf7013444e2e68de82850cdfb3666ca4736e73ddd9086d6466effc,1
9e1c246216b925a3525c8a22acca10e4f20a8bb72eadd794842941d0,1
2abf3c6529aed8e823daf0009e245991f07312b2c3abfa896ae0d621,1
28c0ed86703825c350733056b1b81ddcd366438987fe0c61c8035072,1
6967ac99067fa8918be3effe80acb02d0112916b196c3472bf1ae8d3,1
8e2e68198ad244bf93f8aa743640ef5a97a3e7ec9c2d8bc6faa61123,1
4317b2ad43c9462bd359d9d7cd7ff9c09d753755c061ad5ee15e0165,1
dcd377746b5124b7dc67168f12221da018ddf15b9fbee68ee0735c8a,1
ca80c29f0fab9e47157113fdbf0e5adad90f606ac3c2c0472da31fcc,1
c77f571656d51f09f302b1916071bed21d55dfacbbe2fdbb818b0d4a,1
7a2009799e43e9044fd476ff1f88fbea64babef7a7bc20c6b21c7939,1
84004c5f32b4d374910d336498d403676dc192f86584ae1d9eb1db4a,1
5d836fc0b9042bafc309fe81cad9902a3e5256acea324b4128b4bbe6,1
5465bf73f1a67d5b67ecd4d29515ef9c7e2a31130b3bb036e50b0984,1
44695b930c7d23346cf113e38f5e5cf7050ada748945ab88aedf6a41,1
ae410e87b18ac10b7b28dcc401248dfe43d8bddcad2c349f315e9d55,51942897
e67cc70986bb4859cda7576c229bb9ae82e41ff0f203f5bb52741364,82615289
cf59324e35572473a1c164ace3b16a04c1893f82aae9557abe429d89,166821025
6f47cbf71699a17dff2d3039f2dd0eb49adccb6b7ea8c245d9fb8952,405157635
1b18be6b9c7e629aac41cb1679aae9df1dfb09dbb1c20ad853472b17,301000000
759d6df20a7f19005a274354accf23be17d066149740f11b76115565,166038144
1215c650198e8fe85528c3640a864a2b9202f1fdbc5a63e3c7663db5,114100284
bf1cbf18995ecd67ad865a0089109b5414093d0c41e9d02fcd9038f5,200000000
6e28b59e19214ab1183da6d83408a4348497e6d0af5cba25228806de,3656929544
f791a456607c1532c6f056c09bcbdac59fa54e26c62f1304f288c948,2258552232
4902bdbac91e34e0e012dab5ff46ccd5aa39ccb3db22e7054f73854d,4499108111
cf160c79e4395e9b17de9ff8fa6d78e9ade6fee1e7080e0c00152e3e,136850820
d1e84ced90cffff9442cc47648e7e407a8fc75dbd8eda0c7940d0ba7,561746693
044a02ac41c4f4bb4377905069e067ed0e0a07bc8d0e145e22dcfab0,100635638
764d01e7198d743368fc26bef4a824e745e88e499863d170f68bc8d5,683846648
dec779d04e72bb0665c0e872b0518430c847c7da5652612e24323d1d,28696781
ea2c2133ee987bb3a06fa2dac1dd112768e64282a37e9be7e426fbb8,165228502
1be221caa2e043e3f2ac88126788bbab75a92f69f96c4ebd85e5d3da,1144115510
ac293f8851bccc597d9f23b7b76bb9afca7bf65e42c93fd9e51ebadb,53374443
c3c614b91979338ff59a089ce6ecd0ef84fe80a3e42fb434a3489f32,1437236671
54b7fb4b69eed7358b816f23a08ec3a96fe6b80be6477682caffa420,438268383
2b4aa51896041c905eac490447f886afe8eb67f3b05b1000ce976cb8,40791326
a7f36591a463373640ffdb7ecb6222b65e7a6f28944e6d30b5764499,197933042
3175cfdbe10c5e9350f513d3bad5c798c9a7a441976f8d43d3c115bb,20062987
5ecd73ec7823bda7790742b04a5cadb9c9f9b02b83eec51a58f85e27,130006535
dede5b62baacdf9db0cc4d64e270375f1178959e709025adf86da9ac,19347211
80e6c7de0d6efe91cf577b5502f0f7f9fcb5225d49fab2d74cf0cdc7,33852179
c9e01dc055bd66469fa16356f9912c27f82caec0bc33240e9ff61f30,13681236
803aa8053a78aaea3d2fe1c3591703fa63e0617e2153551fd6742ddb,63631212
554d72b24f226c6a96cb983ef63b24130d57dc8d585956fc6d22a485,72961535
95724cd5312fab6330ca447a9fc9a115509dd26b1840709f744d7b92,447460052
62d9741a02b688f04b4fae2ed7e9d039dcb65e80e7baf0b98b8191b8,658118425
ea491e5bdcca2da23120077ecafc459f13a696d7ba3541c58e2bbe7b,76709529
9c27d064a05530a230fd70489e45395ffe983454d84321fe4e75f3f9,1250000000
46c02bcf34f831b8605940841374d4dbd7400ad080322461e8c9bfca,125007684
5f63f52f0b08113764eff31b060c0579f1d500ff9b171da8c216bd31,91400713
437ddb59f9871085cadd54bbbb818eaf20beb48cb14b4f4a4d3c2ea3,563988776
6e3705283abc36d62e5332e221e4f440e90b8f716b0b412c8ffe2ef1,30000000
aa67df191de68ac9224c3425b62b628becbb3d001d0ba78f1dacac4e,2984794
e8efeaa8e932f8ad63d3ec8f75f68926e93f66ffc1fc602e3b28bfa4,580239309
29eb12417584cc18ea30624bfdff1b48323d035aad5dc628fe14922e,97001934
c7a86c9c19def585d674247d860174f22835041153f5d755700ca691,1058086609
cb4b49e034ac684ab686f3ec2ad725863a34e8b3f2c4d5facb3f5ecc,1440823994
ee59b56224f50060b0ba8ce474a7f18fad02d2fb2a2415c3ebc08134,921124655
6f5544c69b9863908d6ddc7bcfd733904da28ec67e8df2122d147973,499144139
bea9456d8a820a6b82986ab9bd2811338e120d02c04be3d01280c1fc,1728328028
65676cd26721b57b8744e0dbc45a58d2f71577fc8d53075a0ac724a8,5000000
6ce98ddcb14709f0191f771216fcb60396091a4a004b691baa938fcb,206213244
95adb311d06d54e4251c9dc4f413de7ae81eb4d19c503d968ae1aad5,69104855
08918c42b18ddf44a0916525988f5b94ee9520a3010ece764b39399b,318214283
2150b9ec8877b50d07e54d5b5828c1eb189029f26a28d84ceaab7f35,1802310419
a2b3fc71aa466e489bef35c30ca8b4a9388f701ab0cd73c9c81a5409,210415070
5076acb2a03d9c30a10cb6a51faf9a1bd425efa5b701d0e483ff31d3,430570622
d80599e8e37d9e4e17519d0c4b97183e604c1cbc4f0c352cb1063e44,4047028714
ab0a64f658b137b30ef606a422077d26ffa7cb161c883140ea9a1222,143066346
6737a2a66fc4aab5db058a02116a7e5d9c888e7fe20248c2cba643a7,213691814
c7b903384f76c40512a0b94a9b3ee72ff77ee966bcc69f789de7b852,684021798
c835248f41cb65303bec60d767f0299ea458a19c8c04beb125513487,1055384733
3d1168af1573bf5b74d0cf10c8fa32a1b4173649f230e1c90960183d,25200803
43b8e3375ecf90169230d91ce92863d0b041ed4c8668cc87d17ea980,350387030
4685c059eda7dc69145721b348f24aa4aa1e110b6c74690ffbfcdc5c,100193770
112a2e39403b4c465eba58266531b82db8c7950ebae17b0aed8a6d88,85032722
3942f959c4dacb2bb80d5854e6b2a304601ad692ce27a6040806de62,108954213
29512c5afb810967ddccd68d0b66bdcd884b0a6d84cfb0c0fb5a1c89,17823054
5dbde133f26c4c4d49266229d6414d8496450a0322832c6e4219cb4b,305185560
b4f996116c0db0db28209974912dc72ee8c725912d4812e4ef6fc30d,39207242
c34d616379d40700a79231d2b2464a52075e69ee69e28c2126f568cc,610366825
35b5123df5bdeca9a3899f0b9d6581d29ef0b8f1f177a9809a4f5203,310816743
522f7387e01ec3927b3373dce9f8a9923e9dbe37e4b4bb04a569174a,14143909
509902b30c77bc1acc7de0f4d68e08b575f8f9ae8da1ebf462a133ba,582508037
01bb74d6a09834970c7e1cb6883cfaecbd3982e7fcc8d24116deaa84,49088125
